註記,號次,姓名,性別,得票率%,推薦政黨,得票數,行政區1,行政區3,連結
 ,6,楊進福,男,3.2787,無,2,宜蘭縣,三星鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10002001000000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.0000,合一行動聯盟,0,宜蘭縣,三星鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10002001000000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,宜蘭縣,三星鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10002001000000000.html
◎,9,陳瑩,女,39.3443,民主進步黨,24,宜蘭縣,三星鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10002001000000000.html
◎,10,廖國棟Sufin．Siluko,男,8.1967,中國國民黨,5,宜蘭縣,三星鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10002001000000000.html
◎,1,鄭天財Sra．Kacaw,男,25.5319,中國國民黨,12,宜蘭縣,大同鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10002001100000000.html
 ,2,巫化．巴阿立佑司,女,2.1277,喜樂島聯盟,1,宜蘭縣,大同鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10002001100000000.html
 ,3,黃仁,男,8.5106,中國國民黨,4,宜蘭縣,大同鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10002001100000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,4.2553,台灣維新,2,宜蘭縣,大同鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10002001100000000.html
 ,5,曾美華,女,2.1277,安定力量,1,宜蘭縣,大同鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10002001100000000.html
 ,6,楊進福,男,12.7660,無,6,宜蘭縣,大同鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10002001100000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.0000,合一行動聯盟,0,宜蘭縣,大同鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10002001100000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,宜蘭縣,大同鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10002001100000000.html
◎,9,陳瑩,女,25.5319,民主進步黨,12,宜蘭縣,大同鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10002001100000000.html
◎,10,廖國棟Sufin．Siluko,男,19.1489,中國國民黨,9,宜蘭縣,大同鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10002001100000000.html
◎,1,鄭天財Sra．Kacaw,男,32.7869,中國國民黨,20,宜蘭縣,南澳鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10002001200000000.html
 ,2,巫化．巴阿立佑司,女,0.0000,喜樂島聯盟,0,宜蘭縣,南澳鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10002001200000000.html
 ,3,黃仁,男,9.8361,中國國民黨,6,宜蘭縣,南澳鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10002001200000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,0.0000,台灣維新,0,宜蘭縣,南澳鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10002001200000000.html
 ,5,曾美華,女,0.0000,安定力量,0,宜蘭縣,南澳鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10002001200000000.html
 ,6,楊進福,男,3.2787,無,2,宜蘭縣,南澳鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10002001200000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.0000,合一行動聯盟,0,宜蘭縣,南澳鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10002001200000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,宜蘭縣,南澳鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10002001200000000.html
◎,9,陳瑩,女,19.6721,民主進步黨,12,宜蘭縣,南澳鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10002001200000000.html
◎,10,廖國棟Sufin．Siluko,男,34.4262,中國國民黨,21,宜蘭縣,南澳鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10002001200000000.html
◎,1,鄭天財Sra．Kacaw,男,59.6245,中國國民黨,16547,花蓮縣,,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000000000000.html
 ,2,巫化．巴阿立佑司,女,0.8432,喜樂島聯盟,234,花蓮縣,,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000000000000.html
 ,3,黃仁,男,5.3726,中國國民黨,1491,花蓮縣,,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000000000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,5.5528,台灣維新,1541,花蓮縣,,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000000000000.html
 ,5,曾美華,女,0.8648,安定力量,240,花蓮縣,,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000000000000.html
 ,6,楊進福,男,7.1887,無,1995,花蓮縣,,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000000000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.3495,合一行動聯盟,97,花蓮縣,,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000000000000.html
 ,8,張寶美Ungo．Panay,女,0.1549,合一行動聯盟,43,花蓮縣,,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000000000000.html
◎,9,陳瑩,女,13.1558,民主進步黨,3651,花蓮縣,,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000000000000.html
◎,10,廖國棟Sufin．Siluko,男,6.8932,中國國民黨,1913,花蓮縣,,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000000000000.html
◎,1,鄭天財Sra．Kacaw,男,59.3084,中國國民黨,2590,花蓮縣,花蓮市,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000100000000.html
 ,2,巫化．巴阿立佑司,女,1.0763,喜樂島聯盟,47,花蓮縣,花蓮市,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000100000000.html
 ,3,黃仁,男,5.7019,中國國民黨,249,花蓮縣,花蓮市,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000100000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,4.8317,台灣維新,211,花蓮縣,花蓮市,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000100000000.html
 ,5,曾美華,女,1.2823,安定力量,56,花蓮縣,花蓮市,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000100000000.html
 ,6,楊進福,男,3.9157,無,171,花蓮縣,花蓮市,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000100000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.8473,合一行動聯盟,37,花蓮縣,花蓮市,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000100000000.html
 ,8,張寶美Ungo．Panay,女,0.0458,合一行動聯盟,2,花蓮縣,花蓮市,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000100000000.html
◎,9,陳瑩,女,14.6783,民主進步黨,641,花蓮縣,花蓮市,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000100000000.html
◎,10,廖國棟Sufin．Siluko,男,8.3123,中國國民黨,363,花蓮縣,花蓮市,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000100000000.html
◎,1,鄭天財Sra．Kacaw,男,60.6596,中國國民黨,515,花蓮縣,鳳林鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000200000000.html
 ,2,巫化．巴阿立佑司,女,0.3534,喜樂島聯盟,3,花蓮縣,鳳林鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000200000000.html
 ,3,黃仁,男,2.9446,中國國民黨,25,花蓮縣,鳳林鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000200000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,11.7786,台灣維新,100,花蓮縣,鳳林鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000200000000.html
 ,5,曾美華,女,0.7067,安定力量,6,花蓮縣,鳳林鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000200000000.html
 ,6,楊進福,男,7.1849,無,61,花蓮縣,鳳林鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000200000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.5889,合一行動聯盟,5,花蓮縣,鳳林鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000200000000.html
 ,8,張寶美Ungo．Panay,女,1.1779,合一行動聯盟,10,花蓮縣,鳳林鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000200000000.html
◎,9,陳瑩,女,8.9517,民主進步黨,76,花蓮縣,鳳林鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000200000000.html
◎,10,廖國棟Sufin．Siluko,男,5.6537,中國國民黨,48,花蓮縣,鳳林鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000200000000.html
◎,1,鄭天財Sra．Kacaw,男,63.2751,中國國民黨,1847,花蓮縣,玉里鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000300000000.html
 ,2,巫化．巴阿立佑司,女,0.9935,喜樂島聯盟,29,花蓮縣,玉里鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000300000000.html
 ,3,黃仁,男,7.9137,中國國民黨,231,花蓮縣,玉里鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000300000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,4.0425,台灣維新,118,花蓮縣,玉里鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000300000000.html
 ,5,曾美華,女,0.4111,安定力量,12,花蓮縣,玉里鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000300000000.html
 ,6,楊進福,男,6.3035,無,184,花蓮縣,玉里鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000300000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.1370,合一行動聯盟,4,花蓮縣,玉里鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000300000000.html
 ,8,張寶美Ungo．Panay,女,0.0685,合一行動聯盟,2,花蓮縣,玉里鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000300000000.html
◎,9,陳瑩,女,10.9627,民主進步黨,320,花蓮縣,玉里鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000300000000.html
◎,10,廖國棟Sufin．Siluko,男,5.8924,中國國民黨,172,花蓮縣,玉里鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000300000000.html
◎,1,鄭天財Sra．Kacaw,男,56.4779,中國國民黨,1177,花蓮縣,新城鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000400000000.html
 ,2,巫化．巴阿立佑司,女,1.1036,喜樂島聯盟,23,花蓮縣,新城鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000400000000.html
 ,3,黃仁,男,6.0461,中國國民黨,126,花蓮縣,新城鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000400000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,4.5106,台灣維新,94,花蓮縣,新城鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000400000000.html
 ,5,曾美華,女,0.7678,安定力量,16,花蓮縣,新城鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000400000000.html
 ,6,楊進福,男,4.5106,無,94,花蓮縣,新城鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000400000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.3839,合一行動聯盟,8,花蓮縣,新城鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000400000000.html
 ,8,張寶美Ungo．Panay,女,0.1919,合一行動聯盟,4,花蓮縣,新城鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000400000000.html
◎,9,陳瑩,女,19.7697,民主進步黨,412,花蓮縣,新城鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000400000000.html
◎,10,廖國棟Sufin．Siluko,男,6.2380,中國國民黨,130,花蓮縣,新城鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000400000000.html
◎,1,鄭天財Sra．Kacaw,男,63.2407,中國國民黨,3981,花蓮縣,吉安鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000500000000.html
 ,2,巫化．巴阿立佑司,女,0.9531,喜樂島聯盟,60,花蓮縣,吉安鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000500000000.html
 ,3,黃仁,男,6.3860,中國國民黨,402,花蓮縣,吉安鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000500000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,3.6219,台灣維新,228,花蓮縣,吉安鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000500000000.html
 ,5,曾美華,女,1.7156,安定力量,108,花蓮縣,吉安鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000500000000.html
 ,6,楊進福,男,2.8276,無,178,花蓮縣,吉安鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000500000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.3177,合一行動聯盟,20,花蓮縣,吉安鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000500000000.html
 ,8,張寶美Ungo．Panay,女,0.1430,合一行動聯盟,9,花蓮縣,吉安鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000500000000.html
◎,9,陳瑩,女,13.0421,民主進步黨,821,花蓮縣,吉安鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000500000000.html
◎,10,廖國棟Sufin．Siluko,男,7.7522,中國國民黨,488,花蓮縣,吉安鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000500000000.html
◎,1,鄭天財Sra．Kacaw,男,65.2384,中國國民黨,1888,花蓮縣,壽豐鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000600000000.html
 ,2,巫化．巴阿立佑司,女,0.6220,喜樂島聯盟,18,花蓮縣,壽豐鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000600000000.html
 ,3,黃仁,男,6.5653,中國國民黨,190,花蓮縣,壽豐鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000600000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,5.8051,台灣維新,168,花蓮縣,壽豐鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000600000000.html
 ,5,曾美華,女,0.4147,安定力量,12,花蓮縣,壽豐鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000600000000.html
 ,6,楊進福,男,2.9717,無,86,花蓮縣,壽豐鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000600000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.2764,合一行動聯盟,8,花蓮縣,壽豐鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000600000000.html
 ,8,張寶美Ungo．Panay,女,0.1037,合一行動聯盟,3,花蓮縣,壽豐鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000600000000.html
◎,9,陳瑩,女,11.0919,民主進步黨,321,花蓮縣,壽豐鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000600000000.html
◎,10,廖國棟Sufin．Siluko,男,6.9109,中國國民黨,200,花蓮縣,壽豐鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000600000000.html
◎,1,鄭天財Sra．Kacaw,男,42.6840,中國國民黨,1479,花蓮縣,光復鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000700000000.html
 ,2,巫化．巴阿立佑司,女,0.5195,喜樂島聯盟,18,花蓮縣,光復鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000700000000.html
 ,3,黃仁,男,2.1645,中國國民黨,75,花蓮縣,光復鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000700000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,11.6595,台灣維新,404,花蓮縣,光復鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000700000000.html
 ,5,曾美華,女,0.1732,安定力量,6,花蓮縣,光復鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000700000000.html
 ,6,楊進福,男,26.1760,無,907,花蓮縣,光復鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000700000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.2020,合一行動聯盟,7,花蓮縣,光復鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000700000000.html
 ,8,張寶美Ungo．Panay,女,0.1732,合一行動聯盟,6,花蓮縣,光復鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000700000000.html
◎,9,陳瑩,女,10.3319,民主進步黨,358,花蓮縣,光復鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000700000000.html
◎,10,廖國棟Sufin．Siluko,男,5.9163,中國國民黨,205,花蓮縣,光復鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000700000000.html
◎,1,鄭天財Sra．Kacaw,男,53.3557,中國國民黨,954,花蓮縣,豐濱鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000800000000.html
 ,2,巫化．巴阿立佑司,女,0.3356,喜樂島聯盟,6,花蓮縣,豐濱鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000800000000.html
 ,3,黃仁,男,4.8658,中國國民黨,87,花蓮縣,豐濱鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000800000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,6.5436,台灣維新,117,花蓮縣,豐濱鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000800000000.html
 ,5,曾美華,女,0.4474,安定力量,8,花蓮縣,豐濱鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000800000000.html
 ,6,楊進福,男,11.2416,無,201,花蓮縣,豐濱鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000800000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.0000,合一行動聯盟,0,花蓮縣,豐濱鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000800000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,花蓮縣,豐濱鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000800000000.html
◎,9,陳瑩,女,17.0582,民主進步黨,305,花蓮縣,豐濱鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000800000000.html
◎,10,廖國棟Sufin．Siluko,男,6.1521,中國國民黨,110,花蓮縣,豐濱鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000800000000.html
◎,1,鄭天財Sra．Kacaw,男,79.4667,中國國民黨,1490,花蓮縣,瑞穗鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000900000000.html
 ,2,巫化．巴阿立佑司,女,0.9067,喜樂島聯盟,17,花蓮縣,瑞穗鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000900000000.html
 ,3,黃仁,男,1.8667,中國國民黨,35,花蓮縣,瑞穗鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000900000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,2.8267,台灣維新,53,花蓮縣,瑞穗鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000900000000.html
 ,5,曾美華,女,0.4267,安定力量,8,花蓮縣,瑞穗鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000900000000.html
 ,6,楊進福,男,2.7200,無,51,花蓮縣,瑞穗鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000900000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.1600,合一行動聯盟,3,花蓮縣,瑞穗鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000900000000.html
 ,8,張寶美Ungo．Panay,女,0.3200,合一行動聯盟,6,花蓮縣,瑞穗鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000900000000.html
◎,9,陳瑩,女,7.6267,民主進步黨,143,花蓮縣,瑞穗鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000900000000.html
◎,10,廖國棟Sufin．Siluko,男,3.6800,中國國民黨,69,花蓮縣,瑞穗鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015000900000000.html
◎,1,鄭天財Sra．Kacaw,男,53.4846,中國國民黨,330,花蓮縣,富里鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015001000000000.html
 ,2,巫化．巴阿立佑司,女,0.8104,喜樂島聯盟,5,花蓮縣,富里鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015001000000000.html
 ,3,黃仁,男,5.0243,中國國民黨,31,花蓮縣,富里鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015001000000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,2.7553,台灣維新,17,花蓮縣,富里鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015001000000000.html
 ,5,曾美華,女,0.1621,安定力量,1,花蓮縣,富里鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015001000000000.html
 ,6,楊進福,男,5.1864,無,32,花蓮縣,富里鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015001000000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.1621,合一行動聯盟,1,花蓮縣,富里鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015001000000000.html
 ,8,張寶美Ungo．Panay,女,0.1621,合一行動聯盟,1,花蓮縣,富里鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015001000000000.html
◎,9,陳瑩,女,23.6629,民主進步黨,146,花蓮縣,富里鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015001000000000.html
◎,10,廖國棟Sufin．Siluko,男,8.5900,中國國民黨,53,花蓮縣,富里鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015001000000000.html
◎,1,鄭天財Sra．Kacaw,男,49.2788,中國國民黨,205,花蓮縣,秀林鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015001100000000.html
 ,2,巫化．巴阿立佑司,女,0.9615,喜樂島聯盟,4,花蓮縣,秀林鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015001100000000.html
 ,3,黃仁,男,6.0096,中國國民黨,25,花蓮縣,秀林鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015001100000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,5.7692,台灣維新,24,花蓮縣,秀林鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015001100000000.html
 ,5,曾美華,女,1.2019,安定力量,5,花蓮縣,秀林鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015001100000000.html
 ,6,楊進福,男,5.0481,無,21,花蓮縣,秀林鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015001100000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.4808,合一行動聯盟,2,花蓮縣,秀林鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015001100000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,花蓮縣,秀林鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015001100000000.html
◎,9,陳瑩,女,18.7500,民主進步黨,78,花蓮縣,秀林鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015001100000000.html
◎,10,廖國棟Sufin．Siluko,男,12.5000,中國國民黨,52,花蓮縣,秀林鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015001100000000.html
◎,1,鄭天財Sra．Kacaw,男,54.8387,中國國民黨,51,花蓮縣,萬榮鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015001200000000.html
 ,2,巫化．巴阿立佑司,女,1.0753,喜樂島聯盟,1,花蓮縣,萬榮鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015001200000000.html
 ,3,黃仁,男,6.4516,中國國民黨,6,花蓮縣,萬榮鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015001200000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,6.4516,台灣維新,6,花蓮縣,萬榮鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015001200000000.html
 ,5,曾美華,女,0.0000,安定力量,0,花蓮縣,萬榮鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015001200000000.html
 ,6,楊進福,男,8.6022,無,8,花蓮縣,萬榮鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015001200000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,1.0753,合一行動聯盟,1,花蓮縣,萬榮鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015001200000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,花蓮縣,萬榮鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015001200000000.html
◎,9,陳瑩,女,15.0538,民主進步黨,14,花蓮縣,萬榮鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015001200000000.html
◎,10,廖國棟Sufin．Siluko,男,6.4516,中國國民黨,6,花蓮縣,萬榮鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015001200000000.html
◎,1,鄭天財Sra．Kacaw,男,44.4444,中國國民黨,40,花蓮縣,卓溪鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015001300000000.html
 ,2,巫化．巴阿立佑司,女,3.3333,喜樂島聯盟,3,花蓮縣,卓溪鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015001300000000.html
 ,3,黃仁,男,10.0000,中國國民黨,9,花蓮縣,卓溪鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015001300000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,1.1111,台灣維新,1,花蓮縣,卓溪鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015001300000000.html
 ,5,曾美華,女,2.2222,安定力量,2,花蓮縣,卓溪鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015001300000000.html
 ,6,楊進福,男,1.1111,無,1,花蓮縣,卓溪鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015001300000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,1.1111,合一行動聯盟,1,花蓮縣,卓溪鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015001300000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,花蓮縣,卓溪鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015001300000000.html
◎,9,陳瑩,女,17.7778,民主進步黨,16,花蓮縣,卓溪鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015001300000000.html
◎,10,廖國棟Sufin．Siluko,男,18.8889,中國國民黨,17,花蓮縣,卓溪鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10015001300000000.html
◎,1,鄭天財Sra．Kacaw,男,15.3987,中國國民黨,4036,臺東縣,,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000000000000.html
 ,2,巫化．巴阿立佑司,女,3.8611,喜樂島聯盟,1012,臺東縣,,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000000000000.html
 ,3,黃仁,男,19.8207,中國國民黨,5195,臺東縣,,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000000000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,2.0488,台灣維新,537,臺東縣,,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000000000000.html
