行政區3,投票率%,選舉人數,投票數,有效票數,無效票數,行政區1,連結,行政區4
鹽埔鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001000000000.html,0093
鹽埔鄉,80.0000,5,4,4,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001000000000.html,0094
鹽埔鄉,50.0000,2,1,1,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001000000000.html,0095
鹽埔鄉,100.0000,2,2,2,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001000000000.html,0096
鹽埔鄉,44.4400,9,4,4,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001000000000.html,0097
鹽埔鄉,72.7300,11,8,8,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001000000000.html,0098
鹽埔鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001000000000.html,0099
鹽埔鄉,100.0000,5,5,5,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001000000000.html,0100
鹽埔鄉,100.0000,1,1,1,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001000000000.html,0101
鹽埔鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001000000000.html,0102
鹽埔鄉,66.6700,3,2,2,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001000000000.html,0103
鹽埔鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001000000000.html,0104
鹽埔鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001000000000.html,0105
鹽埔鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001000000000.html,0106
鹽埔鄉,100.0000,1,1,1,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001000000000.html,0107
鹽埔鄉,100.0000,4,4,4,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001000000000.html,0108
高樹鄉,66.1700,133,88,87,1,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001100000000.html,總計
高樹鄉,69.2300,13,9,9,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001100000000.html,0021
高樹鄉,60.0000,10,6,6,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001100000000.html,0022
高樹鄉,62.5000,8,5,5,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001100000000.html,0023
高樹鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001100000000.html,0024
高樹鄉,40.0000,5,2,2,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001100000000.html,0025
高樹鄉,66.6700,3,2,2,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001100000000.html,0026
高樹鄉,83.3300,12,10,10,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001100000000.html,0027
高樹鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001100000000.html,0028
高樹鄉,50.0000,2,1,1,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001100000000.html,0029
高樹鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001100000000.html,0030
高樹鄉,100.0000,4,4,4,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001100000000.html,0031
高樹鄉,0.0000,1,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001100000000.html,0032
高樹鄉,63.6400,11,7,7,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001100000000.html,0033
高樹鄉,62.5000,8,5,5,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001100000000.html,0034
高樹鄉,63.6400,11,7,7,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001100000000.html,0035
高樹鄉,77.7800,9,7,7,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001100000000.html,0036
高樹鄉,75.0000,4,3,3,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001100000000.html,0037
高樹鄉,68.4200,19,13,12,1,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001100000000.html,0038
高樹鄉,0.0000,1,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001100000000.html,0039
高樹鄉,40.0000,5,2,2,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001100000000.html,0040
高樹鄉,100.0000,3,3,3,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001100000000.html,0041
高樹鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001100000000.html,0042
高樹鄉,50.0000,4,2,2,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001100000000.html,0043
萬巒鄉,76.5400,601,460,451,9,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001200000000.html,總計
萬巒鄉,55.5600,9,5,5,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001200000000.html,0387
萬巒鄉,100.0000,6,6,6,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001200000000.html,0388
萬巒鄉,75.0000,4,3,3,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001200000000.html,0389
萬巒鄉,53.3300,15,8,8,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001200000000.html,0390
萬巒鄉,100.0000,4,4,4,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001200000000.html,0391
萬巒鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001200000000.html,0392
萬巒鄉,71.4300,7,5,5,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001200000000.html,0393
萬巒鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001200000000.html,0394
萬巒鄉,75.7100,177,134,133,1,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001200000000.html,0395
萬巒鄉,77.7800,9,7,6,1,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001200000000.html,0396
萬巒鄉,84.6200,52,44,44,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001200000000.html,0397
萬巒鄉,53.8500,13,7,6,1,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001200000000.html,0398
萬巒鄉,54.5500,11,6,6,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001200000000.html,0399
萬巒鄉,50.0000,6,3,3,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001200000000.html,0400
萬巒鄉,71.4300,7,5,3,2,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001200000000.html,0401
萬巒鄉,84.2100,19,16,15,1,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001200000000.html,0402
萬巒鄉,77.8700,122,95,94,1,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001200000000.html,0403
萬巒鄉,79.3400,121,96,95,1,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001200000000.html,0404
萬巒鄉,84.2100,19,16,15,1,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001200000000.html,0405
內埔鄉,72.8000,978,712,702,10,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001300000000.html,總計
內埔鄉,58.6200,29,17,17,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001300000000.html,0285
內埔鄉,12.5000,8,1,1,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001300000000.html,0286
內埔鄉,64.0000,50,32,32,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001300000000.html,0287
內埔鄉,61.5400,13,8,7,1,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001300000000.html,0288
內埔鄉,80.0000,5,4,4,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001300000000.html,0289
內埔鄉,88.8900,9,8,8,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001300000000.html,0290
內埔鄉,100.0000,1,1,1,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001300000000.html,0291
內埔鄉,60.0000,5,3,3,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001300000000.html,0292
內埔鄉,83.3300,6,5,5,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001300000000.html,0293
內埔鄉,72.7300,22,16,16,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001300000000.html,0294
內埔鄉,72.7300,22,16,16,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001300000000.html,0295
內埔鄉,33.3300,12,4,4,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001300000000.html,0296
內埔鄉,81.8200,11,9,9,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001300000000.html,0297
內埔鄉,0.0000,3,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001300000000.html,0298
內埔鄉,100.0000,6,6,6,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001300000000.html,0299
內埔鄉,100.0000,12,12,12,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001300000000.html,0300
內埔鄉,100.0000,2,2,2,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001300000000.html,0301
內埔鄉,0.0000,1,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001300000000.html,0302
內埔鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001300000000.html,0303
內埔鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001300000000.html,0304
內埔鄉,66.6700,6,4,4,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001300000000.html,0305
內埔鄉,61.5400,13,8,8,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001300000000.html,0306
內埔鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001300000000.html,0307
內埔鄉,100.0000,3,3,3,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001300000000.html,0308
內埔鄉,100.0000,5,5,5,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001300000000.html,0309
內埔鄉,100.0000,1,1,1,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001300000000.html,0310
內埔鄉,71.4300,7,5,5,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001300000000.html,0311
內埔鄉,57.1400,14,8,8,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001300000000.html,0312
內埔鄉,85.7100,7,6,6,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001300000000.html,0313
內埔鄉,80.9500,21,17,17,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001300000000.html,0314
內埔鄉,61.5400,26,16,16,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001300000000.html,0315
內埔鄉,81.8800,138,113,110,3,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001300000000.html,0316
內埔鄉,69.3100,101,70,68,2,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001300000000.html,0317
內埔鄉,80.0000,10,8,8,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001300000000.html,0318
內埔鄉,33.3300,3,1,1,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001300000000.html,0319
內埔鄉,64.6200,65,42,41,1,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001300000000.html,0320
內埔鄉,53.5700,28,15,15,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001300000000.html,0321
內埔鄉,80.3600,56,45,44,1,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001300000000.html,0322
內埔鄉,70.6300,126,89,88,1,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001300000000.html,0323
內埔鄉,85.5000,131,112,111,1,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001300000000.html,0324
竹田鄉,71.8800,32,23,22,1,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001400000000.html,總計
竹田鄉,0.0000,1,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001400000000.html,0371
竹田鄉,66.6700,3,2,2,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001400000000.html,0372
竹田鄉,100.0000,1,1,1,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001400000000.html,0373
竹田鄉,100.0000,2,2,2,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001400000000.html,0374
竹田鄉,0.0000,1,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001400000000.html,0375
竹田鄉,0.0000,1,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001400000000.html,0376
竹田鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001400000000.html,0377
竹田鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001400000000.html,0378
竹田鄉,100.0000,1,1,1,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001400000000.html,0379
竹田鄉,0.0000,2,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001400000000.html,0380
竹田鄉,0.0000,1,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001400000000.html,0381
竹田鄉,100.0000,1,1,0,1,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001400000000.html,0382
竹田鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001400000000.html,0383
竹田鄉,0.0000,2,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001400000000.html,0384
竹田鄉,100.0000,1,1,1,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001400000000.html,0385
竹田鄉,100.0000,15,15,15,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001400000000.html,0386
新埤鄉,71.5600,109,78,77,1,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001500000000.html,總計
新埤鄉,50.0000,8,4,4,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001500000000.html,0501
新埤鄉,85.7100,7,6,6,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001500000000.html,0502
新埤鄉,100.0000,2,2,2,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001500000000.html,0503
新埤鄉,0.0000,2,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001500000000.html,0504
新埤鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001500000000.html,0505
新埤鄉,50.0000,4,2,2,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001500000000.html,0506
新埤鄉,50.0000,2,1,1,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001500000000.html,0507
新埤鄉,90.0000,10,9,9,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001500000000.html,0508
新埤鄉,68.7500,16,11,11,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001500000000.html,0509
新埤鄉,85.7100,14,12,12,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001500000000.html,0510
新埤鄉,75.0000,20,15,14,1,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001500000000.html,0511
新埤鄉,0.0000,3,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001500000000.html,0512
新埤鄉,76.1900,21,16,16,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001500000000.html,0513
枋寮鄉,72.3400,376,272,261,11,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001600000000.html,總計
枋寮鄉,71.4300,7,5,5,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001600000000.html,0595
枋寮鄉,65.8500,41,27,24,3,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001600000000.html,0596
枋寮鄉,64.7100,17,11,11,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001600000000.html,0597
枋寮鄉,33.3300,3,1,1,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001600000000.html,0598
枋寮鄉,100.0000,4,4,4,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001600000000.html,0599
枋寮鄉,50.0000,4,2,2,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001600000000.html,0600
枋寮鄉,70.8300,24,17,17,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001600000000.html,0601
枋寮鄉,66.6700,27,18,18,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001600000000.html,0602
枋寮鄉,72.7300,44,32,32,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001600000000.html,0603
枋寮鄉,71.8800,32,23,23,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001600000000.html,0604
枋寮鄉,81.2500,16,13,13,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001600000000.html,0605
枋寮鄉,100.0000,2,2,2,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001600000000.html,0606
枋寮鄉,0.0000,1,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001600000000.html,0607
枋寮鄉,100.0000,3,3,3,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001600000000.html,0608
枋寮鄉,100.0000,4,4,3,1,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001600000000.html,0609
枋寮鄉,71.4300,21,15,15,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001600000000.html,0610
枋寮鄉,84.6200,13,11,9,2,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001600000000.html,0611
枋寮鄉,75.0000,24,18,16,2,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001600000000.html,0612
枋寮鄉,78.5700,14,11,11,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001600000000.html,0613
枋寮鄉,100.0000,1,1,1,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001600000000.html,0614
枋寮鄉,50.0000,2,1,1,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001600000000.html,0615
枋寮鄉,60.0000,5,3,3,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001600000000.html,0616
枋寮鄉,65.2200,23,15,14,1,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001600000000.html,0617
枋寮鄉,79.5500,44,35,33,2,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001600000000.html,0618
新園鄉,67.3900,46,31,29,2,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001700000000.html,總計
新園鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001700000000.html,0450
新園鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001700000000.html,0451
新園鄉,0.0000,1,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001700000000.html,0452
新園鄉,83.3300,6,5,5,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001700000000.html,0453
新園鄉,100.0000,2,2,2,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001700000000.html,0454
新園鄉,50.0000,2,1,1,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001700000000.html,0455
新園鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001700000000.html,0456
新園鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001700000000.html,0457
新園鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001700000000.html,0458
新園鄉,100.0000,3,3,3,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001700000000.html,0459
新園鄉,0.0000,1,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001700000000.html,0460
新園鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001700000000.html,0461
新園鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001700000000.html,0462
新園鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001700000000.html,0463
新園鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001700000000.html,0464
新園鄉,0.0000,1,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001700000000.html,0465
新園鄉,100.0000,3,3,2,1,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001700000000.html,0466
新園鄉,100.0000,1,1,1,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001700000000.html,0467
新園鄉,0.0000,1,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001700000000.html,0468
新園鄉,14.2900,7,1,1,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001700000000.html,0469
新園鄉,0.0000,1,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001700000000.html,0470
新園鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001700000000.html,0471
新園鄉,100.0000,4,4,3,1,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001700000000.html,0472
新園鄉,0.0000,1,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001700000000.html,0473
新園鄉,75.0000,4,3,3,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001700000000.html,0474
新園鄉,100.0000,3,3,3,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001700000000.html,0475
新園鄉,100.0000,5,5,5,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001700000000.html,0476
新園鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001700000000.html,0477
崁頂鄉,58.3300,24,14,13,1,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001800000000.html,總計
崁頂鄉,50.0000,2,1,1,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001800000000.html,0478
崁頂鄉,100.0000,1,1,1,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001800000000.html,0479
崁頂鄉,50.0000,2,1,1,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001800000000.html,0480
崁頂鄉,0.0000,2,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001800000000.html,0481
崁頂鄉,100.0000,5,5,5,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001800000000.html,0482
崁頂鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001800000000.html,0483
崁頂鄉,50.0000,4,2,1,1,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001800000000.html,0484
崁頂鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001800000000.html,0485
崁頂鄉,100.0000,2,2,2,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001800000000.html,0486
崁頂鄉,25.0000,4,1,1,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001800000000.html,0487
崁頂鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001800000000.html,0488
崁頂鄉,50.0000,2,1,1,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001800000000.html,0489
林邊鄉,72.5500,51,37,37,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001900000000.html,總計
林邊鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001900000000.html,0562
林邊鄉,0.0000,1,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001900000000.html,0563
林邊鄉,100.0000,1,1,1,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001900000000.html,0564
林邊鄉,100.0000,1,1,1,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001900000000.html,0565
林邊鄉,100.0000,2,2,2,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001900000000.html,0566
林邊鄉,100.0000,1,1,1,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001900000000.html,0567
林邊鄉,100.0000,3,3,3,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001900000000.html,0568
林邊鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001900000000.html,0569
林邊鄉,100.0000,1,1,1,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001900000000.html,0570
林邊鄉,100.0000,3,3,3,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001900000000.html,0571
林邊鄉,75.0000,4,3,3,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001900000000.html,0572
林邊鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001900000000.html,0573
林邊鄉,53.3300,15,8,8,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001900000000.html,0574
林邊鄉,71.4300,7,5,5,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001900000000.html,0575
林邊鄉,60.0000,5,3,3,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001900000000.html,0576
林邊鄉,75.0000,4,3,3,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001900000000.html,0577
林邊鄉,100.0000,3,3,3,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013001900000000.html,0578
南州鄉,66.6700,15,10,9,1,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002000000000.html,總計
南州鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002000000000.html,0490
南州鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002000000000.html,0491
