選舉人數,無效票數,投票數,有效票數,行政區1,行政區3,行政區4,連結,投票率%,驗證1,驗證2
1193,17,933,916,彰化縣,彰化市,0262,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,78.21,0.9999514493026224,0
1349,13,702,689,彰化縣,彰化市,0263,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,52.04,0.9999720805515971,0
1250,9,982,973,彰化縣,彰化市,0264,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,78.56,0.9999999999999999,0
1147,11,890,879,彰化縣,彰化市,0265,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,77.59,1.0000479798300435,0
1125,12,858,846,彰化縣,彰化市,0266,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,76.27,0.9999562956164505,0
1219,16,939,923,彰化縣,彰化市,0267,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,77.03,1.0000045793606935,0
1350,11,1103,1092,彰化縣,彰化市,0268,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,81.7,1.0000453329706696,0
1187,10,910,900,彰化縣,彰化市,0269,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,76.66,1.000050332203533,0
1174,16,930,914,彰化縣,彰化市,0270,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,79.22,0.9999539806125051,0
1241,17,938,921,彰化縣,彰化市,0271,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,75.58,1.00005565341696,0
1048,11,805,794,彰化縣,彰化市,0272,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,76.81,1.0000387592661977,0
1199,12,909,897,彰化縣,彰化市,0273,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,75.81,1.000041915948292,0
1300,12,1053,1041,彰化縣,彰化市,0274,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,81.0,1.0,0
1318,14,1044,1030,彰化縣,彰化市,0275,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,79.21,1.000011685960315,0
1048,11,815,804,彰化縣,彰化市,0276,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,77.77,0.9999636823006184,0
1185,16,932,916,彰化縣,彰化市,0277,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,78.65,0.9999973176037618,0
1229,9,971,962,彰化縣,彰化市,0278,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,79.01,0.9999661185527287,0
1218,8,956,948,彰化縣,彰化市,0279,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,78.49,0.9999914226677136,0
1185,14,931,917,彰化縣,彰化市,0280,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,78.57,0.9999414642214823,0
1030,8,786,778,彰化縣,彰化市,0281,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,76.31,1.0000089059317323,0
1054,11,838,827,彰化縣,彰化市,0282,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,79.51,0.9999577583476783,0
1161,9,917,908,彰化縣,彰化市,0283,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,78.98,1.0000460217471294,0
1058,14,858,844,彰化縣,彰化市,0284,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,81.1,0.9999557129171435,0
1064,10,824,814,彰化縣,彰化市,0285,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,77.44,1.0000466041135898,0
1012,9,794,785,彰化縣,彰化市,0286,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,78.46,0.9999808567896433,0
938,8,733,725,彰化縣,彰化市,0287,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,78.14,1.0000638512799997,0
688,5,557,552,彰化縣,彰化市,0288,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,80.96,0.9999913824800075,0
757,10,577,567,彰化縣,彰化市,0289,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,76.22,1.0000253039331672,0
981,15,768,753,彰化縣,彰化市,0290,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,78.29,0.9999675791761439,0
863,7,623,616,彰化縣,彰化市,0291,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,72.19,1.000000481541163,0
918,9,688,679,彰化縣,彰化市,0292,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,74.95,0.9999404105278609,0
1026,10,777,767,彰化縣,彰化市,0293,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,75.73,1.0000131275854587,0
978,4,741,737,彰化縣,彰化市,0294,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,75.77,0.9999587061586931,0
875,9,681,672,彰化縣,彰化市,0295,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,77.83,0.999981644977148,0
983,7,752,745,彰化縣,彰化市,0296,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,76.5,1.000006648980379,0
759,6,599,593,彰化縣,彰化市,0297,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,78.92,0.9999953255644215,0
851,6,683,677,彰化縣,彰化市,0298,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,80.26,0.9999815523168972,0
1077,7,820,813,彰化縣,彰化市,0299,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,76.14,0.9999660987103121,0
864,5,659,654,彰化縣,彰化市,0300,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,76.27,1.0000412763622413,0
943,6,760,754,彰化縣,彰化市,0301,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,80.59,1.000047765439323,0
1043,11,815,804,彰化縣,彰化市,0302,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,78.14,0.9999997546012872,0
1218,10,971,961,彰化縣,彰化市,0303,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,79.72,1.0000107107223393,0
994,11,784,773,彰化縣,彰化市,0304,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,78.87,1.000041073115503,0
1134,13,908,895,彰化縣,彰化市,0305,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,80.07,1.000006828240457,0
1222,12,955,943,彰化縣,彰化市,0306,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,78.15,1.0000073298966587,0
1155,10,934,924,彰化縣,彰化市,0307,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,80.87,0.9999480755014327,0
1003,7,766,759,彰化縣,彰化市,0308,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,76.37,1.0000116189339536,0
1051,9,838,829,彰化縣,彰化市,0309,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,79.73,1.000044990090843,0
995,9,743,734,彰化縣,彰化市,0310,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,74.67,1.000045089516149,0
1150,16,917,901,彰化縣,彰化市,0311,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,79.74,0.9999890949935116,0
989,6,721,715,彰化縣,彰化市,0312,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,72.9,1.0000263529829496,0
1017,9,757,748,彰化縣,彰化市,0313,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,74.43,1.0000619589245356,0
923,6,706,700,彰化縣,彰化市,0314,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,76.49,0.9999961756520195,0
1084,14,790,776,彰化縣,彰化市,0315,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,72.88,0.9999756967931919,0
941,9,739,730,彰化縣,彰化市,0316,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,78.53,1.0000442509431744,0
1064,5,840,835,彰化縣,彰化市,0317,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,78.95,0.9999666677777408,0
1060,5,827,822,彰化縣,彰化市,0318,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,78.02,0.9999854899324315,0
1004,11,767,756,彰化縣,彰化市,0319,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,76.39,1.0000578912260372,0
1204,11,926,915,彰化縣,彰化市,0320,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,76.91,1.000003887704099,0
1071,15,814,799,彰化縣,彰化市,0321,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,76.0,1.0000491424640032,0
991,7,776,769,彰化縣,彰化市,0322,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,78.3,1.0000605706788943,0
965,10,729,719,彰化縣,彰化市,0323,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,75.54,1.0000535008045697,0
958,11,742,731,彰化縣,彰化市,0324,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,77.45,1.0000390850855356,0
1118,17,907,890,彰化縣,彰化市,0325,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,81.13,0.9999631766592058,0
894,5,675,670,彰化縣,彰化市,0326,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,75.5,1.0000444464198408,0
952,7,770,763,彰化縣,彰化市,0327,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,80.88,1.0000290917553964,0
955,9,773,764,彰化縣,彰化市,0328,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,80.94,1.0000297550897375,0
1076,7,843,836,彰化縣,彰化市,0329,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,78.35,0.999945435954859,0
875,5,665,660,彰化縣,彰化市,0330,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,76.0,1.0,0
1081,11,866,855,彰化縣,彰化市,0331,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,80.11,1.0000125867635055,0
1067,16,826,810,彰化縣,彰化市,0332,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,77.41,1.0000427379039323,0
799,10,604,594,彰化縣,彰化市,0333,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,75.59,1.0000594406190697,0
991,12,797,785,彰化縣,彰化市,0334,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,80.42,1.0000474301039624,0
1126,8,841,833,彰化縣,彰化市,0335,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,74.69,0.999988822954892,0
945,8,747,739,彰化縣,彰化市,0336,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,79.05,0.9999698804252884,0
1157,13,891,878,彰化縣,彰化市,0337,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,77.01,0.999993602734528,0
1033,11,828,817,彰化縣,彰化市,0338,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,80.15,1.0000609940582126,0
1201,7,925,918,彰化縣,彰化市,0339,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,77.02,0.999988973094567,0
1166,11,896,885,彰化縣,彰化市,0340,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,76.84,1.0000508954473575,0
1004,6,780,774,彰化縣,彰化市,0341,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,77.69,0.999990256505193,0
1041,8,809,801,彰化縣,彰化市,0342,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,77.71,1.0000480863665757,0
1190,13,895,882,彰化縣,彰化市,0343,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,75.21,1.000001117319684,0
1248,15,977,962,彰化縣,彰化市,0344,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,78.29,0.9999394100173253,0
648,7,519,512,彰化縣,彰化市,0345,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,80.09,1.0000323709900436,0
865,7,670,663,彰化縣,彰化市,0346,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,77.46,0.999956718291298,0
702,5,560,555,彰化縣,彰化市,0347,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,79.77,1.0000260721083085,0
656,3,524,521,彰化縣,彰化市,0348,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,79.88,0.9999755731157713,0
739,7,563,556,彰化縣,彰化市,0349,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,76.18,1.0000529335300516,0
743,11,583,572,彰化縣,彰化市,0350,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,78.47,0.9999449429971352,0
957,10,754,744,彰化縣,彰化市,0351,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,78.79,0.9999730776479093,0
886,5,675,670,彰化縣,彰化市,0352,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,76.19,0.9999357078374518,0
1128,14,910,896,彰化縣,彰化市,0353,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,80.67,1.00004659557764,0
897,8,717,709,彰化縣,彰化市,0354,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,79.93,1.0000389136481043,0
924,7,733,726,彰化縣,彰化市,0355,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,79.33,0.9999874489979117,0
956,10,726,716,彰化縣,彰化市,0356,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,75.94,1.0000187331332928,0
1162,15,936,921,彰化縣,彰化市,0357,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,80.55,1.000009615477072,0
818,7,634,627,彰化縣,彰化市,0358,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,77.51,0.9999498447869648,0
827,3,645,642,彰化縣,彰化市,0359,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,77.99,1.0000351950370967,0
730,7,558,551,彰化縣,彰化市,0360,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,76.44,0.9999784950861271,0
849,3,656,653,彰化縣,彰化市,0361,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,77.27,0.9999660072531071,0
777,6,615,609,彰化縣,彰化市,0362,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,79.15,1.0000073171267105,0
651,9,492,483,彰化縣,彰化市,0363,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,75.58,0.9999475637253168,0
692,7,557,550,彰化縣,彰化市,0364,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,80.49,1.000016517328473,0
653,3,508,505,彰化縣,彰化市,0365,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,77.79,1.0000616179697686,0
597,5,460,455,彰化縣,彰化市,0366,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,77.05,1.0000250006250158,0
878,9,681,672,彰化縣,彰化市,0367,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,77.56,1.0000340687083613,0
823,8,625,617,彰化縣,彰化市,0368,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,75.94,1.0000220804875373,0
970,11,767,756,彰化縣,彰化市,0369,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,79.07,1.0000273801499129,0
947,8,738,730,彰化縣,彰化市,0370,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,77.93,1.0000039295547367,0
824,7,635,628,彰化縣,彰化市,0371,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,77.06,1.0000403165859917,0
1072,8,862,854,彰化縣,彰化市,0372,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,80.41,1.0000055684764835,0
1059,8,824,816,彰化縣,彰化市,0373,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,77.81,0.9999904127132762,0
1000,12,783,771,彰化縣,彰化市,0374,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,78.3,1.0,0
985,6,789,783,彰化縣,彰化市,0375,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,80.1,1.0000190117682848,0
856,6,668,662,彰化縣,彰化市,0376,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,78.04,0.9999664681902881,0
920,11,739,728,彰化縣,彰化市,0377,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,80.33,0.9999512878939592,0
896,10,711,701,彰化縣,彰化市,0378,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,79.35,1.0000337564137187,0
912,7,715,708,彰化縣,彰化市,0379,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,78.4,0.9999888113139992,0
933,12,750,738,彰化縣,彰化市,0380,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,80.39,0.9999484026624225,0
961,13,773,760,彰化縣,彰化市,0381,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,80.44,0.9999632613756493,0
1182,15,940,925,彰化縣,彰化市,0382,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,79.53,0.9999525554425822,0
795,7,632,625,彰化縣,彰化市,0383,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,79.5,0.9999604446026661,0
836,11,639,628,彰化縣,彰化市,0384,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,76.44,0.9999399097143458,0
694,5,532,527,彰化縣,彰化市,0385,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,76.66,0.9999616556056874,0
1115,11,916,905,彰化縣,彰化市,0386,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,82.15,1.0000300227353986,0
1244,12,968,956,彰化縣,彰化市,0387,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,77.81,1.000045043351126,0
1160,9,884,875,彰化縣,彰化市,0388,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,76.21,0.9999592776764747,0
1089,12,874,862,彰化縣,彰化市,0389,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,80.26,0.9999640745172313,0
1210,13,933,920,彰化縣,彰化市,0390,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,77.11,0.9999667749517432,0
1119,10,866,856,彰化縣,彰化市,0391,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,77.39,1.0000068129794417,0
1167,9,899,890,彰化縣,彰化市,0392,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,77.04,0.9999368226790565,0
840,7,672,665,彰化縣,彰化市,0393,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,80.0,1.0,0
834,5,637,632,彰化縣,彰化市,0394,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,76.38,0.9999855575084318,0
881,8,709,701,彰化縣,彰化市,0395,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,80.48,0.9999593810575818,0
962,8,738,730,彰化縣,彰化市,0396,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,76.72,0.9999371313239926,0
901,8,696,688,彰化縣,彰化市,0397,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,77.25,0.9999676734588322,0
1098,7,865,858,彰化縣,彰化市,0398,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,78.78,0.9999949133206721,0
1042,14,829,815,彰化縣,彰化市,0399,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,79.56,0.9999816649923909,0
1303,7,988,981,彰化縣,彰化市,0400,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,75.83,0.9999343160555545,0
1073,9,841,832,彰化縣,彰化市,0401,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,78.38,0.9999793107728807,0
768,8,596,588,彰化縣,彰化市,0402,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,77.6,1.0000536941580758,0
867,8,680,672,彰化縣,彰化市,0403,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,78.43,1.0000175003062552,0
968,21,793,772,彰化縣,彰化市,0404,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,81.92,1.0000181592200414,0
1145,21,905,884,彰化縣,彰化市,0405,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,79.04,0.9999911602991354,0
1110,8,850,842,彰化縣,彰化市,0406,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,76.58,0.9999552961161735,0
896,5,710,705,彰化縣,彰化市,0407,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,79.24,1.000013521309584,0
1014,14,789,775,彰化縣,彰化市,0408,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,77.81,1.0000083650889855,0
972,15,791,776,彰化縣,彰化市,0409,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,81.38,0.9999828068695659,0
1008,11,784,773,彰化縣,彰化市,0410,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,77.78,0.9999714293877318,0
1106,11,846,835,彰化縣,彰化市,0411,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,76.49,1.000024350474728,0
1112,17,845,828,彰化縣,彰化市,0412,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,75.99,0.9999895859072713,0
1037,10,810,800,彰化縣,彰化市,0413,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,78.11,0.9999991358032159,0
753,7,608,601,彰化縣,彰化市,0414,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,80.74,1.0000457257749613,0
863,10,682,672,彰化縣,彰化市,0415,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,79.03,0.9999576264290269,0
772,4,617,613,彰化縣,彰化市,0416,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,79.92,1.0000285259352617,0
1089,10,837,827,彰化縣,彰化市,0417,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,76.86,0.9999935484287199,0
1227,11,948,937,彰化縣,彰化市,0418,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,77.26,1.0000208865121867,0
1146,5,882,877,彰化縣,彰化市,0419,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,76.96,1.0000435393105551,0
1157,7,908,901,彰化縣,彰化市,0420,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,78.48,0.999985022250768,0
1062,9,830,821,彰化縣,彰化市,0421,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,78.15,1.0000566297127669,0
934,12,716,704,彰化縣,彰化市,0422,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,76.66,0.9999938547863673,0
891,16,691,675,彰化縣,彰化市,0423,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,77.55,1.000042693573749,0
953,8,772,764,彰化縣,彰化市,0424,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,81.01,0.9999672290532446,0
1154,17,890,873,彰化縣,彰化市,0425,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,77.12,1.0000395521261065,0
980,10,768,758,彰化縣,彰化市,0426,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,78.37,0.999966146979399,0
1114,6,874,868,彰化縣,彰化市,0427,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,78.46,0.9999492016652702,0
1093,7,862,855,彰化縣,彰化市,0428,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,78.87,0.9999430426874756,0
886,10,703,693,彰化縣,彰化市,0429,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,79.35,0.9999416819218225,0
1051,14,807,793,彰化縣,彰化市,0430,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,76.78,1.0000522951757824,0
801,8,608,600,彰化縣,彰化市,0431,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,75.91,0.9999356949248823,0
1225,17,979,962,彰化縣,彰化市,0432,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,79.92,0.9999795714081429,0
1109,12,853,841,彰化縣,彰化市,0433,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000100000000.html,76.92,0.9999498266675481,0
68586,731,51189,50458,彰化縣,鹿港鎮,總計,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,74.63,1.00006384982465,0
1092,10,823,813,彰化縣,鹿港鎮,0111,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,75.37,0.9999509137097036,0
498,5,380,375,彰化縣,鹿港鎮,0112,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,76.31,0.9999373723435216,0
832,9,634,625,彰化縣,鹿港鎮,0113,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,76.2,1.0000252372299616,0
902,7,668,661,彰化縣,鹿港鎮,0114,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,74.06,0.999968264480229,0
940,8,704,696,彰化縣,鹿港鎮,0115,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,74.89,1.000048297787109,0
1051,9,813,804,彰化縣,鹿港鎮,0116,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,77.35,1.00006334964638,0
1469,17,1100,1083,彰化縣,鹿港鎮,0117,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,74.88,1.0000116364990428,0
1374,12,1030,1018,彰化縣,鹿港鎮,0118,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,74.96,1.0000481576588545,0
848,9,659,650,彰化縣,鹿港鎮,0119,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,77.71,1.0000291359019868,0
1150,16,851,835,彰化縣,鹿港鎮,0120,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,74.0,1.0,0
1010,11,781,770,彰化縣,鹿港鎮,0121,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,77.33,0.9999577482641578,0
1073,11,815,804,彰化縣,鹿港鎮,0122,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,75.96,0.9999376725966039,0
1001,13,754,741,彰化縣,鹿港鎮,0123,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,75.32,1.000062072818313,0
1139,12,830,818,彰化縣,鹿港鎮,0124,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,72.87,1.0000128917324596,0
521,4,383,379,彰化縣,鹿港鎮,0125,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,73.51,1.00003368259662,0
1091,10,801,791,彰化縣,鹿港鎮,0126,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,73.42,0.9999847692706803,0
1129,9,834,825,彰化縣,鹿港鎮,0127,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,73.87,1.0000092326991508,0
1073,15,813,798,彰化縣,鹿港鎮,0128,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,75.77,0.9999851170726733,0
1003,12,764,752,彰化縣,鹿港鎮,0129,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,76.17,1.0000195029981607,0
