選舉人數,無效票數,投票數,有效票數,行政區1,行政區3,行政區4,連結,投票率%,驗證1,驗證2
1083,16,837,821,南投縣,南投市,0046,https://www.cec.gov.tw/pc/zh_TW/S4/10008000100000000.html,77.29,0.9999394301922211,0
1207,14,951,937,南投縣,南投市,0047,https://www.cec.gov.tw/pc/zh_TW/S4/10008000100000000.html,78.79,1.000004942190566,0
1039,8,792,784,南投縣,南投市,0048,https://www.cec.gov.tw/pc/zh_TW/S4/10008000100000000.html,76.23,0.9999625014061972,0
1256,8,992,984,南投縣,南投市,0049,https://www.cec.gov.tw/pc/zh_TW/S4/10008000100000000.html,78.98,1.0000112904500535,0
647,7,498,491,南投縣,南投市,0050,https://www.cec.gov.tw/pc/zh_TW/S4/10008000100000000.html,76.97,1.0000082329995088,0
682,21,526,505,南投縣,南投市,0051,https://www.cec.gov.tw/pc/zh_TW/S4/10008000100000000.html,77.13,0.9999494322150249,0
691,8,518,510,南投縣,南投市,0052,https://www.cec.gov.tw/pc/zh_TW/S4/10008000100000000.html,74.96,1.0000509678485545,0
508,2,420,418,南投縣,南投市,0053,https://www.cec.gov.tw/pc/zh_TW/S4/10008000100000000.html,82.68,0.9999657154611841,0
515,7,368,361,南投縣,南投市,0054,https://www.cec.gov.tw/pc/zh_TW/S4/10008000100000000.html,71.46,0.9999483722307816,0
529,4,415,411,南投縣,南投市,0055,https://www.cec.gov.tw/pc/zh_TW/S4/10008000100000000.html,78.45,0.9999987951821745,0
976,15,750,735,南投縣,南投市,0056,https://www.cec.gov.tw/pc/zh_TW/S4/10008000100000000.html,76.84,1.0000554697433883,0
808,6,602,596,南投縣,南投市,0057,https://www.cec.gov.tw/pc/zh_TW/S4/10008000100000000.html,74.5,1.00006644959798,0
1347,29,1002,973,南投縣,南投市,0058,https://www.cec.gov.tw/pc/zh_TW/S4/10008000100000000.html,74.39,0.9999667675714968,0
1198,16,926,910,南投縣,南投市,0059,https://www.cec.gov.tw/pc/zh_TW/S4/10008000100000000.html,77.3,0.9999416880657068,0
1151,13,881,868,南投縣,南投市,0060,https://www.cec.gov.tw/pc/zh_TW/S4/10008000100000000.html,76.54,1.0000279235946883,0
1239,17,926,909,南投縣,南投市,0061,https://www.cec.gov.tw/pc/zh_TW/S4/10008000100000000.html,74.74,0.9999691154247289,0
1022,22,731,709,南投縣,南投市,0062,https://www.cec.gov.tw/pc/zh_TW/S4/10008000100000000.html,71.53,0.9999499341072663,0
1027,19,771,752,南投縣,南投市,0063,https://www.cec.gov.tw/pc/zh_TW/S4/10008000100000000.html,75.07,1.0000403388515413,0
1285,22,952,930,南投縣,南投市,0064,https://www.cec.gov.tw/pc/zh_TW/S4/10008000100000000.html,74.09,0.9999406547825681,0
1086,17,850,833,南投縣,南投市,0065,https://www.cec.gov.tw/pc/zh_TW/S4/10008000100000000.html,78.27,0.9999856472648276,0
1368,7,1031,1024,南投縣,南投市,0066,https://www.cec.gov.tw/pc/zh_TW/S4/10008000100000000.html,75.37,0.9999402557519357,0
1062,19,791,772,南投縣,南投市,0067,https://www.cec.gov.tw/pc/zh_TW/S4/10008000100000000.html,74.48,1.0000283193860358,0
1394,22,1003,981,南投縣,南投市,0068,https://www.cec.gov.tw/pc/zh_TW/S4/10008000100000000.html,71.95,1.000016949439821,0
1351,28,905,877,南投縣,南投市,0069,https://www.cec.gov.tw/pc/zh_TW/S4/10008000100000000.html,66.99,0.9999614379511775,0
1072,27,778,751,南投縣,南投市,0070,https://www.cec.gov.tw/pc/zh_TW/S4/10008000100000000.html,72.57,1.000063757278099,0
1198,9,857,848,南投縣,南投市,0071,https://www.cec.gov.tw/pc/zh_TW/S4/10008000100000000.html,71.54,0.9999425937274079,0
1275,24,873,849,南投縣,南投市,0072,https://www.cec.gov.tw/pc/zh_TW/S4/10008000100000000.html,68.47,1.000008591139099,0
1307,39,930,891,南投縣,南投市,0073,https://www.cec.gov.tw/pc/zh_TW/S4/10008000100000000.html,71.16,0.9999341978785912,0
847,14,661,647,南投縣,南投市,0074,https://www.cec.gov.tw/pc/zh_TW/S4/10008000100000000.html,78.04,1.0000018154344605,0
915,19,683,664,南投縣,南投市,0075,https://www.cec.gov.tw/pc/zh_TW/S4/10008000100000000.html,74.64,1.0000644258195257,0
978,10,697,687,南投縣,南投市,0076,https://www.cec.gov.tw/pc/zh_TW/S4/10008000100000000.html,71.27,0.9999704456367574,0
951,25,712,687,南投縣,南投市,0077,https://www.cec.gov.tw/pc/zh_TW/S4/10008000100000000.html,74.87,0.9999807587971973,0
985,17,740,723,南投縣,南投市,0078,https://www.cec.gov.tw/pc/zh_TW/S4/10008000100000000.html,75.13,0.9999587854824904,0
1047,16,727,711,南投縣,南投市,0079,https://www.cec.gov.tw/pc/zh_TW/S4/10008000100000000.html,69.44,0.9999493835800334,0
1078,49,750,701,南投縣,南投市,0080,https://www.cec.gov.tw/pc/zh_TW/S4/10008000100000000.html,69.57,1.0000472022279452,0
753,23,532,509,南投縣,南投市,0081,https://www.cec.gov.tw/pc/zh_TW/S4/10008000100000000.html,70.65,1.0000103384527472,0
617,15,420,405,南投縣,南投市,0082,https://www.cec.gov.tw/pc/zh_TW/S4/10008000100000000.html,68.07,1.0000192860862318,0
974,30,701,671,南投縣,南投市,0083,https://www.cec.gov.tw/pc/zh_TW/S4/10008000100000000.html,71.97,1.0000174040118814,0
886,18,661,643,南投縣,南投市,0084,https://www.cec.gov.tw/pc/zh_TW/S4/10008000100000000.html,74.6,1.0000665702406817,0
66455,1369,48370,47001,南投縣,埔里鎮,總計,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,72.79,0.9999463642579682,0
797,10,582,572,南投縣,埔里鎮,0085,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,73.02,1.0000525800841076,0
747,7,553,546,南投縣,埔里鎮,0086,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,74.03,0.9999925859500861,0
1023,12,753,741,南投縣,埔里鎮,0087,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,73.61,0.9999597625752908,0
1281,34,957,923,南投縣,埔里鎮,0088,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,74.71,0.9999633242291741,0
1239,20,892,872,南投縣,埔里鎮,0089,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,71.99,1.0000492176688964,0
1216,27,886,859,南投縣,埔里鎮,0090,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,72.86,1.0000252828062468,0
832,12,632,620,南投縣,埔里鎮,0091,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,75.96,1.000020253574756,0
1264,31,847,816,南投縣,埔里鎮,0092,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,67.01,0.9999924439768106,0
1275,17,950,933,南投縣,埔里鎮,0093,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,74.51,0.9999973684279777,0
1383,21,964,943,南投縣,埔里鎮,0094,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,69.7,1.0000508324593262,0
1267,24,907,883,南投縣,埔里鎮,0095,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,71.59,0.9999500576211573,0
1116,28,791,763,南投縣,埔里鎮,0096,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,70.88,0.9999737048633868,0
1154,33,825,792,南投縣,埔里鎮,0097,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,71.49,1.0000065454973888,0
512,15,347,332,南投縣,埔里鎮,0098,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,67.77,1.000050723033791,0
926,26,654,628,南投縣,埔里鎮,0099,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,70.63,0.9999483207137002,0
1002,22,662,640,南投縣,埔里鎮,0100,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,66.07,0.9999676747609672,0
1078,26,788,762,南投縣,埔里鎮,0101,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,73.1,0.9999771578821804,0
1082,28,803,775,南投縣,埔里鎮,0102,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,74.21,1.0000595303182431,0
860,15,633,618,南投縣,埔里鎮,0103,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,73.6,1.000063195146613,0
965,15,685,670,南投縣,埔里鎮,0104,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,70.98,1.0000627776634152,0
1131,18,844,826,南投縣,埔里鎮,0105,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,74.62,1.000056638278803,0
792,8,613,605,南投縣,埔里鎮,0106,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,77.4,0.9999869495993527,0
1213,14,752,738,南投縣,埔里鎮,0107,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,62.0,0.9999202191314522,0
1203,13,915,902,南投縣,埔里鎮,0108,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,76.06,0.9999980327907552,0
991,17,781,764,南投縣,埔里鎮,0109,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,78.81,0.999990909173553,0
1086,19,812,793,南投縣,埔里鎮,0110,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,74.77,0.9999972906477348,0
1013,13,759,746,南投縣,埔里鎮,0111,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,74.93,0.9999461162106019,0
968,15,714,699,南投縣,埔里鎮,0112,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,73.76,1.0000044818128038,0
1015,15,741,726,南投縣,埔里鎮,0113,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,73.0,1.0000674809366352,0
1076,23,834,811,南投縣,埔里鎮,0114,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,77.51,0.9999908873732085,0
1050,19,799,780,南投縣,埔里鎮,0115,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,76.1,0.9999374256930106,0
1023,13,746,733,南投縣,埔里鎮,0116,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,72.92,1.0000380711544514,0
699,18,515,497,南投縣,埔里鎮,0117,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,73.68,0.9999549534855904,0
890,25,662,637,南投縣,埔里鎮,0118,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,74.38,1.0000271910716607,0
1134,19,794,775,南投縣,埔里鎮,0119,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,70.02,0.9999662479906221,0
901,21,624,603,南投縣,埔里鎮,0120,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,69.26,0.9999477591395065,0
449,16,328,312,南投縣,埔里鎮,0121,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,73.05,1.0000167685738632,0
1096,29,826,797,南投縣,埔里鎮,0122,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,75.36,1.0000658639019326,0
1065,26,770,744,南投縣,埔里鎮,0123,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,72.3,1.0000064935486594,0
1110,31,841,810,南投縣,埔里鎮,0124,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,75.77,0.9999441172728755,0
1195,15,853,838,南投縣,埔里鎮,0125,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,71.38,1.000010551107808,0
1266,31,899,868,南投縣,埔里鎮,0126,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,71.01,1.0000149056726761,0
977,10,748,738,南投縣,埔里鎮,0127,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,76.56,1.000011764844292,0
915,14,637,623,南投縣,埔里鎮,0128,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,69.62,0.999963894553258,0
938,18,669,651,南投縣,埔里鎮,0129,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,71.32,1.0000275044933973,0
986,20,763,743,南投縣,埔里鎮,0130,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,77.38,1.0000435143442679,0
849,13,613,600,南投縣,埔里鎮,0131,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,72.2,1.0000358903582185,0
954,12,700,688,南投縣,埔里鎮,0132,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,73.38,0.9999354327406288,0
945,20,689,669,南投縣,埔里鎮,0133,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,72.91,1.0000007256899317,0
932,28,721,693,南投縣,埔里鎮,0134,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,77.36,1.0000066574645714,0
1013,15,709,694,南投縣,埔里鎮,0135,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,69.99,1.0000018335717682,0
294,10,202,192,南投縣,埔里鎮,0136,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,68.71,0.9999633676786098,0
1304,42,917,875,南投縣,埔里鎮,0137,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,70.32,1.0000296628209693,0
702,15,510,495,南投縣,埔里鎮,0138,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,72.65,0.9999941176816607,0
693,7,511,504,南投縣,埔里鎮,0139,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,73.74,0.9999643848301295,0
744,24,543,519,南投縣,埔里鎮,0140,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,72.98,1.0000530414872832,0
906,11,630,619,南投縣,埔里鎮,0141,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,69.54,0.9999485740733333,0
945,17,677,660,南投縣,埔里鎮,0142,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,71.64,1.0000029542184763,0
382,6,285,279,南投縣,埔里鎮,0143,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,74.61,0.9999642118071564,0
664,18,483,465,南投縣,埔里鎮,0144,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,72.74,1.0000132506931771,0
979,23,759,736,南投縣,埔里鎮,0145,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,77.53,0.999975362925841,0
1273,44,945,901,南投縣,埔里鎮,0146,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,74.23,1.0000551353148677,0
297,4,210,206,南投縣,埔里鎮,0147,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,70.71,0.9999585731448271,0
1138,32,792,760,南投縣,埔里鎮,0148,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,69.6,0.9999393976122659,0
590,18,451,433,南投縣,埔里鎮,0149,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,76.44,1.000008869258264,0
948,22,670,648,南投縣,埔里鎮,0150,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,70.68,0.9999307510644038,0
886,29,663,634,南投縣,埔里鎮,0151,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,74.83,1.0000093515203308,0
881,22,648,626,南投縣,埔里鎮,0152,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,73.55,1.0000378100715228,0
935,34,692,658,南投縣,埔里鎮,0153,https://www.cec.gov.tw/pc/zh_TW/S4/10008000200000000.html,74.01,1.0000093931518141,0
80965,1492,61400,59908,南投縣,草屯鎮,總計,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,75.84,0.9999372026408243,0
962,9,757,748,南投縣,草屯鎮,0154,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,78.69,1.0000029062171647,0
1090,11,843,832,南投縣,草屯鎮,0155,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,77.34,0.9999928826129351,0
1358,23,1074,1051,南投縣,草屯鎮,0156,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,79.09,0.9999607091788385,0
1064,19,787,768,南投縣,草屯鎮,0157,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,73.97,0.999948160247855,0
1220,18,921,903,南投縣,草屯鎮,0158,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,75.49,1.0000238876498682,0
905,10,682,672,南投縣,草屯鎮,0159,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,75.36,0.9999882699323176,0
1090,15,847,832,南投縣,草屯鎮,0160,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,77.71,0.9999539572558053,0
662,10,501,491,南投縣,草屯鎮,0161,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,75.68,0.9999968063974246,0
1091,11,853,842,南投縣,草屯鎮,0162,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,78.19,0.9999379874331358,0
917,13,714,701,南投縣,草屯鎮,0163,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,77.86,1.0000333344444814,0
1348,27,1023,996,南投縣,草屯鎮,0164,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,75.89,1.00000273705539,0
1239,33,894,861,南投縣,草屯鎮,0165,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,72.15,1.000068796678966,0
1182,23,854,831,南投縣,草屯鎮,0166,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,72.25,1.0000058548352155,0
1215,17,915,898,南投縣,草屯鎮,0167,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,75.31,0.9999819675382903,0
1425,26,1080,1054,南投縣,草屯鎮,0168,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,75.79,0.9999930556037805,0
1216,22,943,921,南投縣,草屯鎮,0169,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,77.55,0.9999915165088737,0
1107,21,839,818,南投縣,草屯鎮,0170,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,75.79,1.0000056019384136,0
1196,16,911,895,南投縣,草屯鎮,0171,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,76.17,1.0000074643806343,0
1126,19,860,841,南投縣,草屯鎮,0172,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,76.38,0.999954885756317,0
1323,16,1067,1051,南投縣,草屯鎮,0173,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,80.65,1.000000468603781,0
1141,16,921,905,南投縣,草屯鎮,0174,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,80.72,0.9999834964721538,0
1291,13,983,970,南投縣,草屯鎮,0175,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,76.14,1.000033164884207,0
980,18,758,740,南投縣,草屯鎮,0176,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,77.35,0.9999604237299317,0
1268,19,984,965,南投縣,草屯鎮,0177,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,77.6,1.0000325213828092,0
878,8,699,691,南投縣,草屯鎮,0178,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,79.61,1.0000346220856289,0
1127,22,898,876,南投縣,草屯鎮,0179,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,79.68,1.0000071269995687,0
1011,14,752,738,南投縣,草屯鎮,0180,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,74.38,1.0000242027134167,0
955,15,753,738,南投縣,草屯鎮,0181,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,78.85,0.9999767601682564,0
1038,26,773,747,南投縣,草屯鎮,0182,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,74.47,1.0000018111287654,0
1001,20,771,751,南投縣,草屯鎮,0183,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,77.02,1.0000386525964298,0
1100,14,808,794,南投縣,草屯鎮,0184,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,73.45,1.000061885017637,0
1178,29,900,871,南投縣,草屯鎮,0185,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,76.4,1.000008888967902,0
1330,18,1045,1027,南投縣,草屯鎮,0186,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,78.57,1.0000181821487664,0
1027,13,773,760,南投縣,草屯鎮,0187,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,75.27,0.9999703760393127,0
1054,13,763,750,南投縣,草屯鎮,0188,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,72.39,1.0000123199420805,0
846,20,616,596,南投縣,草屯鎮,0189,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,72.81,1.0000444824980852,0
930,21,703,682,南投縣,草屯鎮,0190,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,75.59,1.0000184925183537,0
1317,28,1004,976,南投縣,草屯鎮,0191,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,76.23,1.0000506997814929,0
1096,19,861,842,南投縣,草屯鎮,0192,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,78.56,0.9999795590705695,0
1293,14,960,946,南投縣,草屯鎮,0193,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,74.25,0.999945315490559,0
857,11,644,633,南投縣,草屯鎮,0194,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,75.15,0.9999448788149101,0
1333,29,967,938,南投縣,草屯鎮,0195,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,72.54,1.0000432283422385,0
970,20,767,747,南投縣,草屯鎮,0196,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,79.07,1.0000273801499129,0
1056,15,810,795,南投縣,草屯鎮,0197,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,76.7,1.0000592627711273,0
993,25,716,691,南投縣,草屯鎮,0198,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,72.1,1.0000656467673157,0
941,19,731,712,南投縣,草屯鎮,0199,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,77.68,1.0000426830803175,0
1139,19,861,842,南投縣,草屯鎮,0200,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,75.59,1.000034728267567,0
1086,17,837,820,南投縣,草屯鎮,0201,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,77.07,1.000023656473594,0
1333,20,974,954,南投縣,草屯鎮,0202,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,73.07,0.9999762839300218,0
922,33,736,703,南投縣,草屯鎮,0203,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,79.83,0.9999557084835644,0
1261,27,977,950,南投縣,草屯鎮,0204,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,77.48,0.9999766637994527,0
1451,36,1074,1038,南投縣,草屯鎮,0205,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,74.02,0.9999718816100331,0
909,21,732,711,南投縣,草屯鎮,0206,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,80.53,0.9999758202568052,0
919,15,648,633,南投縣,草屯鎮,0207,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,70.51,1.0000202164580796,0
1007,22,804,782,南投縣,草屯鎮,0208,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,79.84,1.000013930542316,0
1489,24,1123,1099,南投縣,草屯鎮,0209,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,75.42,0.9999966162180395,0
1226,29,906,877,南投縣,草屯鎮,0210,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,73.9,0.9999845477001459,0
990,12,749,737,南投縣,草屯鎮,0211,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,75.66,0.9999546082020309,0
986,11,649,638,南投縣,草屯鎮,0212,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,65.82,1.0000228048343784,0
1106,15,867,852,南投縣,草屯鎮,0213,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,78.39,1.0000076125146975,0
617,9,471,462,南投縣,草屯鎮,0214,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,76.34,0.9999622094961167,0
691,15,521,506,南投縣,草屯鎮,0215,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,75.4,0.9999731293209011,0
683,17,504,487,南投縣,草屯鎮,0216,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,73.79,1.000028373820924,0
516,10,371,361,南投縣,草屯鎮,0217,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,71.9,0.999989218445084,0
1149,31,872,841,南投縣,草屯鎮,0218,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,75.89,1.0000274090081138,0
844,26,660,634,南投縣,草屯鎮,0219,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,78.2,0.9999878789348007,0
1097,23,832,809,南投縣,草屯鎮,0220,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,75.84,1.000042309482324,0
946,23,701,678,南投縣,草屯鎮,0221,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,74.1,1.000019971868197,0
936,19,727,708,南投縣,草屯鎮,0222,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,77.67,1.000012104685724,0
1055,10,809,799,南投縣,草屯鎮,0223,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,76.68,1.0000321394754343,0
991,31,754,723,南投縣,草屯鎮,0224,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,76.08,1.000062603388435,0
627,13,446,433,南投縣,草屯鎮,0225,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,71.13,1.0000334091878855,0
989,32,725,693,南投縣,草屯鎮,0226,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,73.31,0.9999504852104564,0
1060,43,803,760,南投縣,草屯鎮,0227,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,75.75,1.0000622703779811,0
1129,32,777,745,南投縣,草屯鎮,0228,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,68.82,1.0000285722449214,0
1064,19,765,746,南投縣,草屯鎮,0229,https://www.cec.gov.tw/pc/zh_TW/S4/10008000300000000.html,71.9,0.9999790854047498,0
45285,1006,32629,31623,南投縣,竹山鎮,總計,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,72.05,1.00003547583632,0
1126,17,882,865,南投縣,竹山鎮,0230,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,78.33,1.0000047619274377,0
804,11,619,608,南投縣,竹山鎮,0231,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,76.99,1.0000006462039717,0
609,14,450,436,南投縣,竹山鎮,0232,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,73.89,1.0000220004840106,0
881,17,630,613,南投縣,竹山鎮,0233,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,71.51,0.9999950793892919,0
1059,24,734,710,南投縣,竹山鎮,0234,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,69.31,1.0000096731180914,0
1177,49,831,782,南投縣,竹山鎮,0235,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,70.6,1.000045730129657,0
