投票數,投票率%,有效票數,無效票數,行政區1,行政區2,行政區3,行政區4,連結,選舉人數
616,63.7700,603,13,雲林縣,第1選舉區,麥寮鄉,0020,https://www.cec.gov.tw/pc/zh_TW/S1/10009011300000000.html,966
481,65.3500,468,13,雲林縣,第1選舉區,麥寮鄉,0021,https://www.cec.gov.tw/pc/zh_TW/S1/10009011300000000.html,736
464,65.1700,453,11,雲林縣,第1選舉區,麥寮鄉,0022,https://www.cec.gov.tw/pc/zh_TW/S1/10009011300000000.html,712
602,63.4400,577,25,雲林縣,第1選舉區,麥寮鄉,0023,https://www.cec.gov.tw/pc/zh_TW/S1/10009011300000000.html,949
642,63.5600,626,16,雲林縣,第1選舉區,麥寮鄉,0024,https://www.cec.gov.tw/pc/zh_TW/S1/10009011300000000.html,1010
776,63.1900,762,14,雲林縣,第1選舉區,麥寮鄉,0025,https://www.cec.gov.tw/pc/zh_TW/S1/10009011300000000.html,1228
833,63.8800,816,17,雲林縣,第1選舉區,麥寮鄉,0026,https://www.cec.gov.tw/pc/zh_TW/S1/10009011300000000.html,1304
691,62.3600,675,16,雲林縣,第1選舉區,麥寮鄉,0027,https://www.cec.gov.tw/pc/zh_TW/S1/10009011300000000.html,1108
618,70.2300,594,24,雲林縣,第1選舉區,麥寮鄉,0028,https://www.cec.gov.tw/pc/zh_TW/S1/10009011300000000.html,880
594,68.9900,583,11,雲林縣,第1選舉區,麥寮鄉,0029,https://www.cec.gov.tw/pc/zh_TW/S1/10009011300000000.html,861
578,65.6100,557,21,雲林縣,第1選舉區,麥寮鄉,0030,https://www.cec.gov.tw/pc/zh_TW/S1/10009011300000000.html,881
705,65.6400,671,34,雲林縣,第1選舉區,麥寮鄉,0031,https://www.cec.gov.tw/pc/zh_TW/S1/10009011300000000.html,1074
728,69.4700,699,29,雲林縣,第1選舉區,麥寮鄉,0032,https://www.cec.gov.tw/pc/zh_TW/S1/10009011300000000.html,1048
725,62.2900,703,22,雲林縣,第1選舉區,麥寮鄉,0033,https://www.cec.gov.tw/pc/zh_TW/S1/10009011300000000.html,1164
704,65.9200,679,25,雲林縣,第1選舉區,麥寮鄉,0034,https://www.cec.gov.tw/pc/zh_TW/S1/10009011300000000.html,1068
760,66.9600,743,17,雲林縣,第1選舉區,麥寮鄉,0035,https://www.cec.gov.tw/pc/zh_TW/S1/10009011300000000.html,1135
584,64.2500,570,14,雲林縣,第1選舉區,麥寮鄉,0036,https://www.cec.gov.tw/pc/zh_TW/S1/10009011300000000.html,909
8433,66.8200,8253,180,雲林縣,第1選舉區,東勢鄉,總計,https://www.cec.gov.tw/pc/zh_TW/S1/10009011400000000.html,12621
730,63.6400,721,9,雲林縣,第1選舉區,東勢鄉,0061,https://www.cec.gov.tw/pc/zh_TW/S1/10009011400000000.html,1147
378,73.1100,376,2,雲林縣,第1選舉區,東勢鄉,0062,https://www.cec.gov.tw/pc/zh_TW/S1/10009011400000000.html,517
571,66.0900,562,9,雲林縣,第1選舉區,東勢鄉,0063,https://www.cec.gov.tw/pc/zh_TW/S1/10009011400000000.html,864
500,71.1200,492,8,雲林縣,第1選舉區,東勢鄉,0064,https://www.cec.gov.tw/pc/zh_TW/S1/10009011400000000.html,703
617,74.8800,603,14,雲林縣,第1選舉區,東勢鄉,0065,https://www.cec.gov.tw/pc/zh_TW/S1/10009011400000000.html,824
436,72.9100,425,11,雲林縣,第1選舉區,東勢鄉,0066,https://www.cec.gov.tw/pc/zh_TW/S1/10009011400000000.html,598
823,71.0100,804,19,雲林縣,第1選舉區,東勢鄉,0067,https://www.cec.gov.tw/pc/zh_TW/S1/10009011400000000.html,1159
513,64.0400,501,12,雲林縣,第1選舉區,東勢鄉,0068,https://www.cec.gov.tw/pc/zh_TW/S1/10009011400000000.html,801
344,67.9800,338,6,雲林縣,第1選舉區,東勢鄉,0069,https://www.cec.gov.tw/pc/zh_TW/S1/10009011400000000.html,506
576,69.5700,560,16,雲林縣,第1選舉區,東勢鄉,0070,https://www.cec.gov.tw/pc/zh_TW/S1/10009011400000000.html,828
493,61.9300,484,9,雲林縣,第1選舉區,東勢鄉,0071,https://www.cec.gov.tw/pc/zh_TW/S1/10009011400000000.html,796
570,64.7000,553,17,雲林縣,第1選舉區,東勢鄉,0072,https://www.cec.gov.tw/pc/zh_TW/S1/10009011400000000.html,881
618,62.6800,602,16,雲林縣,第1選舉區,東勢鄉,0073,https://www.cec.gov.tw/pc/zh_TW/S1/10009011400000000.html,986
365,60.0300,358,7,雲林縣,第1選舉區,東勢鄉,0074,https://www.cec.gov.tw/pc/zh_TW/S1/10009011400000000.html,608
238,61.8200,230,8,雲林縣,第1選舉區,東勢鄉,0075,https://www.cec.gov.tw/pc/zh_TW/S1/10009011400000000.html,385
661,64.9300,644,17,雲林縣,第1選舉區,東勢鄉,0076,https://www.cec.gov.tw/pc/zh_TW/S1/10009011400000000.html,1018
7746,71.5100,7614,132,雲林縣,第1選舉區,褒忠鄉,總計,https://www.cec.gov.tw/pc/zh_TW/S1/10009011500000000.html,10832
634,72.5400,623,11,雲林縣,第1選舉區,褒忠鄉,0077,https://www.cec.gov.tw/pc/zh_TW/S1/10009011500000000.html,874
706,75.6700,692,14,雲林縣,第1選舉區,褒忠鄉,0078,https://www.cec.gov.tw/pc/zh_TW/S1/10009011500000000.html,933
523,74.7100,517,6,雲林縣,第1選舉區,褒忠鄉,0079,https://www.cec.gov.tw/pc/zh_TW/S1/10009011500000000.html,700
456,68.0600,448,8,雲林縣,第1選舉區,褒忠鄉,0080,https://www.cec.gov.tw/pc/zh_TW/S1/10009011500000000.html,670
526,72.6500,516,10,雲林縣,第1選舉區,褒忠鄉,0081,https://www.cec.gov.tw/pc/zh_TW/S1/10009011500000000.html,724
540,73.0700,525,15,雲林縣,第1選舉區,褒忠鄉,0082,https://www.cec.gov.tw/pc/zh_TW/S1/10009011500000000.html,739
340,72.9600,338,2,雲林縣,第1選舉區,褒忠鄉,0083,https://www.cec.gov.tw/pc/zh_TW/S1/10009011500000000.html,466
706,72.4800,699,7,雲林縣,第1選舉區,褒忠鄉,0084,https://www.cec.gov.tw/pc/zh_TW/S1/10009011500000000.html,974
329,72.1500,327,2,雲林縣,第1選舉區,褒忠鄉,0085,https://www.cec.gov.tw/pc/zh_TW/S1/10009011500000000.html,456
508,71.3500,491,17,雲林縣,第1選舉區,褒忠鄉,0086,https://www.cec.gov.tw/pc/zh_TW/S1/10009011500000000.html,712
555,67.9300,550,5,雲林縣,第1選舉區,褒忠鄉,0087,https://www.cec.gov.tw/pc/zh_TW/S1/10009011500000000.html,817
543,73.1800,533,10,雲林縣,第1選舉區,褒忠鄉,0088,https://www.cec.gov.tw/pc/zh_TW/S1/10009011500000000.html,742
820,70.5100,804,16,雲林縣,第1選舉區,褒忠鄉,0089,https://www.cec.gov.tw/pc/zh_TW/S1/10009011500000000.html,1163
560,64.9700,551,9,雲林縣,第1選舉區,褒忠鄉,0090,https://www.cec.gov.tw/pc/zh_TW/S1/10009011500000000.html,862
12841,63.5600,12521,320,雲林縣,第1選舉區,臺西鄉,總計,https://www.cec.gov.tw/pc/zh_TW/S1/10009011600000000.html,20204
820,69.3700,794,26,雲林縣,第1選舉區,臺西鄉,0037,https://www.cec.gov.tw/pc/zh_TW/S1/10009011600000000.html,1182
683,63.8300,667,16,雲林縣,第1選舉區,臺西鄉,0038,https://www.cec.gov.tw/pc/zh_TW/S1/10009011600000000.html,1070
659,63.6100,640,19,雲林縣,第1選舉區,臺西鄉,0039,https://www.cec.gov.tw/pc/zh_TW/S1/10009011600000000.html,1036
614,61.6500,600,14,雲林縣,第1選舉區,臺西鄉,0040,https://www.cec.gov.tw/pc/zh_TW/S1/10009011600000000.html,996
617,63.0200,605,12,雲林縣,第1選舉區,臺西鄉,0041,https://www.cec.gov.tw/pc/zh_TW/S1/10009011600000000.html,979
476,58.1200,464,12,雲林縣,第1選舉區,臺西鄉,0042,https://www.cec.gov.tw/pc/zh_TW/S1/10009011600000000.html,819
422,60.8100,413,9,雲林縣,第1選舉區,臺西鄉,0043,https://www.cec.gov.tw/pc/zh_TW/S1/10009011600000000.html,694
427,59.0600,424,3,雲林縣,第1選舉區,臺西鄉,0044,https://www.cec.gov.tw/pc/zh_TW/S1/10009011600000000.html,723
694,61.7400,678,16,雲林縣,第1選舉區,臺西鄉,0045,https://www.cec.gov.tw/pc/zh_TW/S1/10009011600000000.html,1124
429,62.6300,416,13,雲林縣,第1選舉區,臺西鄉,0046,https://www.cec.gov.tw/pc/zh_TW/S1/10009011600000000.html,685
347,59.7200,345,2,雲林縣,第1選舉區,臺西鄉,0047,https://www.cec.gov.tw/pc/zh_TW/S1/10009011600000000.html,581
300,66.5200,291,9,雲林縣,第1選舉區,臺西鄉,0048,https://www.cec.gov.tw/pc/zh_TW/S1/10009011600000000.html,451
445,67.5300,428,17,雲林縣,第1選舉區,臺西鄉,0049,https://www.cec.gov.tw/pc/zh_TW/S1/10009011600000000.html,659
730,61.0900,714,16,雲林縣,第1選舉區,臺西鄉,0050,https://www.cec.gov.tw/pc/zh_TW/S1/10009011600000000.html,1195
367,65.1900,352,15,雲林縣,第1選舉區,臺西鄉,0051,https://www.cec.gov.tw/pc/zh_TW/S1/10009011600000000.html,563
690,68.5900,678,12,雲林縣,第1選舉區,臺西鄉,0052,https://www.cec.gov.tw/pc/zh_TW/S1/10009011600000000.html,1006
291,65.3900,283,8,雲林縣,第1選舉區,臺西鄉,0053,https://www.cec.gov.tw/pc/zh_TW/S1/10009011600000000.html,445
512,66.0600,501,11,雲林縣,第1選舉區,臺西鄉,0054,https://www.cec.gov.tw/pc/zh_TW/S1/10009011600000000.html,775
358,65.3300,351,7,雲林縣,第1選舉區,臺西鄉,0055,https://www.cec.gov.tw/pc/zh_TW/S1/10009011600000000.html,548
628,62.1800,610,18,雲林縣,第1選舉區,臺西鄉,0056,https://www.cec.gov.tw/pc/zh_TW/S1/10009011600000000.html,1010
618,65.1200,602,16,雲林縣,第1選舉區,臺西鄉,0057,https://www.cec.gov.tw/pc/zh_TW/S1/10009011600000000.html,949
550,57.3500,531,19,雲林縣,第1選舉區,臺西鄉,0058,https://www.cec.gov.tw/pc/zh_TW/S1/10009011600000000.html,959
808,68.6500,783,25,雲林縣,第1選舉區,臺西鄉,0059,https://www.cec.gov.tw/pc/zh_TW/S1/10009011600000000.html,1177
356,61.5900,351,5,雲林縣,第1選舉區,臺西鄉,0060,https://www.cec.gov.tw/pc/zh_TW/S1/10009011600000000.html,578
14646,67.3400,14363,283,雲林縣,第1選舉區,元長鄉,總計,https://www.cec.gov.tw/pc/zh_TW/S1/10009011700000000.html,21749
598,68.5000,591,7,雲林縣,第1選舉區,元長鄉,0196,https://www.cec.gov.tw/pc/zh_TW/S1/10009011700000000.html,873
853,71.3200,828,25,雲林縣,第1選舉區,元長鄉,0197,https://www.cec.gov.tw/pc/zh_TW/S1/10009011700000000.html,1196
719,66.3900,706,13,雲林縣,第1選舉區,元長鄉,0198,https://www.cec.gov.tw/pc/zh_TW/S1/10009011700000000.html,1083
457,65.2900,447,10,雲林縣,第1選舉區,元長鄉,0199,https://www.cec.gov.tw/pc/zh_TW/S1/10009011700000000.html,700
512,66.9300,504,8,雲林縣,第1選舉區,元長鄉,0200,https://www.cec.gov.tw/pc/zh_TW/S1/10009011700000000.html,765
864,66.6200,843,21,雲林縣,第1選舉區,元長鄉,0201,https://www.cec.gov.tw/pc/zh_TW/S1/10009011700000000.html,1297
511,72.1800,497,14,雲林縣,第1選舉區,元長鄉,0202,https://www.cec.gov.tw/pc/zh_TW/S1/10009011700000000.html,708
613,66.9200,601,12,雲林縣,第1選舉區,元長鄉,0203,https://www.cec.gov.tw/pc/zh_TW/S1/10009011700000000.html,916
681,66.2500,671,10,雲林縣,第1選舉區,元長鄉,0204,https://www.cec.gov.tw/pc/zh_TW/S1/10009011700000000.html,1028
619,68.7800,612,7,雲林縣,第1選舉區,元長鄉,0205,https://www.cec.gov.tw/pc/zh_TW/S1/10009011700000000.html,900
458,63.0900,450,8,雲林縣,第1選舉區,元長鄉,0206,https://www.cec.gov.tw/pc/zh_TW/S1/10009011700000000.html,726
386,68.5600,381,5,雲林縣,第1選舉區,元長鄉,0207,https://www.cec.gov.tw/pc/zh_TW/S1/10009011700000000.html,563
572,68.1800,561,11,雲林縣,第1選舉區,元長鄉,0208,https://www.cec.gov.tw/pc/zh_TW/S1/10009011700000000.html,839
237,66.3900,233,4,雲林縣,第1選舉區,元長鄉,0209,https://www.cec.gov.tw/pc/zh_TW/S1/10009011700000000.html,357
721,65.3700,709,12,雲林縣,第1選舉區,元長鄉,0210,https://www.cec.gov.tw/pc/zh_TW/S1/10009011700000000.html,1103
381,66.8400,373,8,雲林縣,第1選舉區,元長鄉,0211,https://www.cec.gov.tw/pc/zh_TW/S1/10009011700000000.html,570
594,68.7500,578,16,雲林縣,第1選舉區,元長鄉,0212,https://www.cec.gov.tw/pc/zh_TW/S1/10009011700000000.html,864
671,69.7500,658,13,雲林縣,第1選舉區,元長鄉,0213,https://www.cec.gov.tw/pc/zh_TW/S1/10009011700000000.html,962
560,69.2200,548,12,雲林縣,第1選舉區,元長鄉,0214,https://www.cec.gov.tw/pc/zh_TW/S1/10009011700000000.html,809
779,69.4300,766,13,雲林縣,第1選舉區,元長鄉,0215,https://www.cec.gov.tw/pc/zh_TW/S1/10009011700000000.html,1122
521,63.7700,508,13,雲林縣,第1選舉區,元長鄉,0216,https://www.cec.gov.tw/pc/zh_TW/S1/10009011700000000.html,817
406,62.6500,401,5,雲林縣,第1選舉區,元長鄉,0217,https://www.cec.gov.tw/pc/zh_TW/S1/10009011700000000.html,648
547,65.2700,542,5,雲林縣,第1選舉區,元長鄉,0218,https://www.cec.gov.tw/pc/zh_TW/S1/10009011700000000.html,838
392,66.3300,382,10,雲林縣,第1選舉區,元長鄉,0219,https://www.cec.gov.tw/pc/zh_TW/S1/10009011700000000.html,591
521,64.6400,513,8,雲林縣,第1選舉區,元長鄉,0220,https://www.cec.gov.tw/pc/zh_TW/S1/10009011700000000.html,806
473,70.8100,460,13,雲林縣,第1選舉區,元長鄉,0221,https://www.cec.gov.tw/pc/zh_TW/S1/10009011700000000.html,668
12067,60.1300,11817,250,雲林縣,第1選舉區,四湖鄉,總計,https://www.cec.gov.tw/pc/zh_TW/S1/10009011800000000.html,20069
658,63.7600,642,16,雲林縣,第1選舉區,四湖鄉,0171,https://www.cec.gov.tw/pc/zh_TW/S1/10009011800000000.html,1032
464,73.7700,454,10,雲林縣,第1選舉區,四湖鄉,0172,https://www.cec.gov.tw/pc/zh_TW/S1/10009011800000000.html,629
562,67.6300,547,15,雲林縣,第1選舉區,四湖鄉,0173,https://www.cec.gov.tw/pc/zh_TW/S1/10009011800000000.html,831
307,67.0300,296,11,雲林縣,第1選舉區,四湖鄉,0174,https://www.cec.gov.tw/pc/zh_TW/S1/10009011800000000.html,458
657,72.6800,642,15,雲林縣,第1選舉區,四湖鄉,0175,https://www.cec.gov.tw/pc/zh_TW/S1/10009011800000000.html,904
419,66.4000,416,3,雲林縣,第1選舉區,四湖鄉,0176,https://www.cec.gov.tw/pc/zh_TW/S1/10009011800000000.html,631
586,64.7500,578,8,雲林縣,第1選舉區,四湖鄉,0177,https://www.cec.gov.tw/pc/zh_TW/S1/10009011800000000.html,905
549,61.4100,541,8,雲林縣,第1選舉區,四湖鄉,0178,https://www.cec.gov.tw/pc/zh_TW/S1/10009011800000000.html,894
522,62.5900,514,8,雲林縣,第1選舉區,四湖鄉,0179,https://www.cec.gov.tw/pc/zh_TW/S1/10009011800000000.html,834
391,55.3000,386,5,雲林縣,第1選舉區,四湖鄉,0180,https://www.cec.gov.tw/pc/zh_TW/S1/10009011800000000.html,707
712,60.9100,698,14,雲林縣,第1選舉區,四湖鄉,0181,https://www.cec.gov.tw/pc/zh_TW/S1/10009011800000000.html,1169
531,59.7300,512,19,雲林縣,第1選舉區,四湖鄉,0182,https://www.cec.gov.tw/pc/zh_TW/S1/10009011800000000.html,889
405,55.0300,396,9,雲林縣,第1選舉區,四湖鄉,0183,https://www.cec.gov.tw/pc/zh_TW/S1/10009011800000000.html,736
296,55.4300,291,5,雲林縣,第1選舉區,四湖鄉,0184,https://www.cec.gov.tw/pc/zh_TW/S1/10009011800000000.html,534
458,54.5200,454,4,雲林縣,第1選舉區,四湖鄉,0185,https://www.cec.gov.tw/pc/zh_TW/S1/10009011800000000.html,840
228,63.8700,224,4,雲林縣,第1選舉區,四湖鄉,0186,https://www.cec.gov.tw/pc/zh_TW/S1/10009011800000000.html,357
468,54.1700,456,12,雲林縣,第1選舉區,四湖鄉,0187,https://www.cec.gov.tw/pc/zh_TW/S1/10009011800000000.html,864
451,57.5300,445,6,雲林縣,第1選舉區,四湖鄉,0188,https://www.cec.gov.tw/pc/zh_TW/S1/10009011800000000.html,784
442,56.8100,428,14,雲林縣,第1選舉區,四湖鄉,0189,https://www.cec.gov.tw/pc/zh_TW/S1/10009011800000000.html,778
378,55.4300,368,10,雲林縣,第1選舉區,四湖鄉,0190,https://www.cec.gov.tw/pc/zh_TW/S1/10009011800000000.html,682
496,55.2300,486,10,雲林縣,第1選舉區,四湖鄉,0191,https://www.cec.gov.tw/pc/zh_TW/S1/10009011800000000.html,898
571,55.9800,556,15,雲林縣,第1選舉區,四湖鄉,0192,https://www.cec.gov.tw/pc/zh_TW/S1/10009011800000000.html,1020
580,56.5900,569,11,雲林縣,第1選舉區,四湖鄉,0193,https://www.cec.gov.tw/pc/zh_TW/S1/10009011800000000.html,1025
527,54.7200,514,13,雲林縣,第1選舉區,四湖鄉,0194,https://www.cec.gov.tw/pc/zh_TW/S1/10009011800000000.html,963
409,58.0100,404,5,雲林縣,第1選舉區,四湖鄉,0195,https://www.cec.gov.tw/pc/zh_TW/S1/10009011800000000.html,705
15021,64.8000,14679,342,雲林縣,第1選舉區,口湖鄉,總計,https://www.cec.gov.tw/pc/zh_TW/S1/10009011900000000.html,23180
738,68.7800,709,29,雲林縣,第1選舉區,口湖鄉,0222,https://www.cec.gov.tw/pc/zh_TW/S1/10009011900000000.html,1073
802,67.3900,790,12,雲林縣,第1選舉區,口湖鄉,0223,https://www.cec.gov.tw/pc/zh_TW/S1/10009011900000000.html,1190
364,59.5700,359,5,雲林縣,第1選舉區,口湖鄉,0224,https://www.cec.gov.tw/pc/zh_TW/S1/10009011900000000.html,611
493,71.0400,479,14,雲林縣,第1選舉區,口湖鄉,0225,https://www.cec.gov.tw/pc/zh_TW/S1/10009011900000000.html,694
496,58.5600,481,15,雲林縣,第1選舉區,口湖鄉,0226,https://www.cec.gov.tw/pc/zh_TW/S1/10009011900000000.html,847
673,70.2500,664,9,雲林縣,第1選舉區,口湖鄉,0227,https://www.cec.gov.tw/pc/zh_TW/S1/10009011900000000.html,958
889,64.5100,871,18,雲林縣,第1選舉區,口湖鄉,0228,https://www.cec.gov.tw/pc/zh_TW/S1/10009011900000000.html,1378
464,57.5000,458,6,雲林縣,第1選舉區,口湖鄉,0229,https://www.cec.gov.tw/pc/zh_TW/S1/10009011900000000.html,807
739,64.0900,729,10,雲林縣,第1選舉區,口湖鄉,0230,https://www.cec.gov.tw/pc/zh_TW/S1/10009011900000000.html,1153
433,59.8100,426,7,雲林縣,第1選舉區,口湖鄉,0231,https://www.cec.gov.tw/pc/zh_TW/S1/10009011900000000.html,724
459,59.4600,445,14,雲林縣,第1選舉區,口湖鄉,0232,https://www.cec.gov.tw/pc/zh_TW/S1/10009011900000000.html,772
880,62.8100,855,25,雲林縣,第1選舉區,口湖鄉,0233,https://www.cec.gov.tw/pc/zh_TW/S1/10009011900000000.html,1401
334,63.5000,324,10,雲林縣,第1選舉區,口湖鄉,0234,https://www.cec.gov.tw/pc/zh_TW/S1/10009011900000000.html,526
885,60.0000,869,16,雲林縣,第1選舉區,口湖鄉,0235,https://www.cec.gov.tw/pc/zh_TW/S1/10009011900000000.html,1475
512,62.4400,503,9,雲林縣,第1選舉區,口湖鄉,0236,https://www.cec.gov.tw/pc/zh_TW/S1/10009011900000000.html,820
237,65.8300,232,5,雲林縣,第1選舉區,口湖鄉,0237,https://www.cec.gov.tw/pc/zh_TW/S1/10009011900000000.html,360
501,70.7600,480,21,雲林縣,第1選舉區,口湖鄉,0238,https://www.cec.gov.tw/pc/zh_TW/S1/10009011900000000.html,708
519,69.9500,495,24,雲林縣,第1選舉區,口湖鄉,0239,https://www.cec.gov.tw/pc/zh_TW/S1/10009011900000000.html,742
563,62.5600,553,10,雲林縣,第1選舉區,口湖鄉,0240,https://www.cec.gov.tw/pc/zh_TW/S1/10009011900000000.html,900
628,70.6400,620,8,雲林縣,第1選舉區,口湖鄉,0241,https://www.cec.gov.tw/pc/zh_TW/S1/10009011900000000.html,889
586,69.4300,567,19,雲林縣,第1選舉區,口湖鄉,0242,https://www.cec.gov.tw/pc/zh_TW/S1/10009011900000000.html,844
779,67.4500,760,19,雲林縣,第1選舉區,口湖鄉,0243,https://www.cec.gov.tw/pc/zh_TW/S1/10009011900000000.html,1155
626,68.7200,617,9,雲林縣,第1選舉區,口湖鄉,0244,https://www.cec.gov.tw/pc/zh_TW/S1/10009011900000000.html,911
448,64.9300,441,7,雲林縣,第1選舉區,口湖鄉,0245,https://www.cec.gov.tw/pc/zh_TW/S1/10009011900000000.html,690
620,63.6600,607,13,雲林縣,第1選舉區,口湖鄉,0246,https://www.cec.gov.tw/pc/zh_TW/S1/10009011900000000.html,974
353,61.0700,345,8,雲林縣,第1選舉區,口湖鄉,0247,https://www.cec.gov.tw/pc/zh_TW/S1/10009011900000000.html,578
14134,66.0400,13798,336,雲林縣,第1選舉區,水林鄉,總計,https://www.cec.gov.tw/pc/zh_TW/S1/10009012000000000.html,21403
836,65.3100,807,29,雲林縣,第1選舉區,水林鄉,0248,https://www.cec.gov.tw/pc/zh_TW/S1/10009012000000000.html,1280
607,71.5800,592,15,雲林縣,第1選舉區,水林鄉,0249,https://www.cec.gov.tw/pc/zh_TW/S1/10009012000000000.html,848
881,74.2800,861,20,雲林縣,第1選舉區,水林鄉,0250,https://www.cec.gov.tw/pc/zh_TW/S1/10009012000000000.html,1186
517,70.9200,509,8,雲林縣,第1選舉區,水林鄉,0251,https://www.cec.gov.tw/pc/zh_TW/S1/10009012000000000.html,729
453,65.2700,444,9,雲林縣,第1選舉區,水林鄉,0252,https://www.cec.gov.tw/pc/zh_TW/S1/10009012000000000.html,694
421,67.5800,407,14,雲林縣,第1選舉區,水林鄉,0253,https://www.cec.gov.tw/pc/zh_TW/S1/10009012000000000.html,623
643,67.2600,627,16,雲林縣,第1選舉區,水林鄉,0254,https://www.cec.gov.tw/pc/zh_TW/S1/10009012000000000.html,956
498,62.3300,488,10,雲林縣,第1選舉區,水林鄉,0255,https://www.cec.gov.tw/pc/zh_TW/S1/10009012000000000.html,799
725,71.1500,711,14,雲林縣,第1選舉區,水林鄉,0256,https://www.cec.gov.tw/pc/zh_TW/S1/10009012000000000.html,1019
436,67.0800,420,16,雲林縣,第1選舉區,水林鄉,0257,https://www.cec.gov.tw/pc/zh_TW/S1/10009012000000000.html,650
619,65.7100,604,15,雲林縣,第1選舉區,水林鄉,0258,https://www.cec.gov.tw/pc/zh_TW/S1/10009012000000000.html,942
392,64.3700,386,6,雲林縣,第1選舉區,水林鄉,0259,https://www.cec.gov.tw/pc/zh_TW/S1/10009012000000000.html,609
358,61.4100,349,9,雲林縣,第1選舉區,水林鄉,0260,https://www.cec.gov.tw/pc/zh_TW/S1/10009012000000000.html,583
596,61.1300,581,15,雲林縣,第1選舉區,水林鄉,0261,https://www.cec.gov.tw/pc/zh_TW/S1/10009012000000000.html,975
368,60.2300,363,5,雲林縣,第1選舉區,水林鄉,0262,https://www.cec.gov.tw/pc/zh_TW/S1/10009012000000000.html,611
558,60.7200,545,13,雲林縣,第1選舉區,水林鄉,0263,https://www.cec.gov.tw/pc/zh_TW/S1/10009012000000000.html,919
600,65.5000,590,10,雲林縣,第1選舉區,水林鄉,0264,https://www.cec.gov.tw/pc/zh_TW/S1/10009012000000000.html,916
512,65.6400,504,8,雲林縣,第1選舉區,水林鄉,0265,https://www.cec.gov.tw/pc/zh_TW/S1/10009012000000000.html,780
676,67.4000,656,20,雲林縣,第1選舉區,水林鄉,0266,https://www.cec.gov.tw/pc/zh_TW/S1/10009012000000000.html,1003
327,67.1500,318,9,雲林縣,第1選舉區,水林鄉,0267,https://www.cec.gov.tw/pc/zh_TW/S1/10009012000000000.html,487
412,63.5800,400,12,雲林縣,第1選舉區,水林鄉,0268,https://www.cec.gov.tw/pc/zh_TW/S1/10009012000000000.html,648
412,62.3300,406,6,雲林縣,第1選舉區,水林鄉,0269,https://www.cec.gov.tw/pc/zh_TW/S1/10009012000000000.html,661
391,59.3300,387,4,雲林縣,第1選舉區,水林鄉,0270,https://www.cec.gov.tw/pc/zh_TW/S1/10009012000000000.html,659
619,64.0800,606,13,雲林縣,第1選舉區,水林鄉,0271,https://www.cec.gov.tw/pc/zh_TW/S1/10009012000000000.html,966
763,68.3700,737,26,雲林縣,第1選舉區,水林鄉,0272,https://www.cec.gov.tw/pc/zh_TW/S1/10009012000000000.html,1116
514,69.0900,500,14,雲林縣,第1選舉區,水林鄉,0273,https://www.cec.gov.tw/pc/zh_TW/S1/10009012000000000.html,744
211307,74.5200,208493,2814,雲林縣,第2選舉區,總計,,https://www.cec.gov.tw/pc/zh_TW/S1/10009020000000000.html,283554
66567,76.8100,65720,847,雲林縣,第2選舉區,斗六市,,https://www.cec.gov.tw/pc/zh_TW/S1/10009020000000000.html,86670
27665,75.3400,27299,366,雲林縣,第2選舉區,斗南鎮,,https://www.cec.gov.tw/pc/zh_TW/S1/10009020000000000.html,36720
27154,74.1400,26764,390,雲林縣,第2選舉區,西螺鎮,,https://www.cec.gov.tw/pc/zh_TW/S1/10009020000000000.html,36624
19481,73.3000,19254,227,雲林縣,第2選舉區,古坑鄉,,https://www.cec.gov.tw/pc/zh_TW/S1/10009020000000000.html,26576
11501,72.4700,11359,142,雲林縣,第2選舉區,大埤鄉,,https://www.cec.gov.tw/pc/zh_TW/S1/10009020000000000.html,15869
17937,75.7500,17720,217,雲林縣,第2選舉區,莿桐鄉,,https://www.cec.gov.tw/pc/zh_TW/S1/10009020000000000.html,23678
11020,73.9900,10857,163,雲林縣,第2選舉區,林內鄉,,https://www.cec.gov.tw/pc/zh_TW/S1/10009020000000000.html,14893
15804,70.7300,15581,223,雲林縣,第2選舉區,二崙鄉,,https://www.cec.gov.tw/pc/zh_TW/S1/10009020000000000.html,22343
14178,70.2500,13939,239,雲林縣,第2選舉區,崙背鄉,,https://www.cec.gov.tw/pc/zh_TW/S1/10009020000000000.html,20181
66567,76.8100,65720,847,雲林縣,第2選舉區,斗六市,總計,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,86670
492,79.2300,488,4,雲林縣,第2選舉區,斗六市,0445,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,621
468,78.5200,464,4,雲林縣,第2選舉區,斗六市,0446,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,596
581,78.0900,577,4,雲林縣,第2選舉區,斗六市,0447,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,744
612,79.6900,599,13,雲林縣,第2選舉區,斗六市,0448,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,768
531,72.3400,525,6,雲林縣,第2選舉區,斗六市,0449,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,734
657,75.3400,650,7,雲林縣,第2選舉區,斗六市,0450,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,872
